0,shipping,1,1,2
0,user-db,1,1,1
0,orders,1,1,5
0,carts,1,1,2
0,front_end,1,1,3
1,catalogue-db,1,1054,1
1,router,1,745,0
1,rabbitmq,1,984,2
1,orders,2,1,2
1,front_end,2,1,1
2,shipping,2,912,1
2,user-db,2,860,1
2,catalogue-db,2,16,1
3,orders,3,37,5
3,carts,2,951,2
3,queue-master,1,1275,1
3,rabbitmq,2,77,0
4,user-db,3,19,1
4,router,2,137,1
4,carts-db,1,859,1
5,catalogue-db,3,16,1
5,router,3,1,1
6,orders,4,16,6
6,router,4,1,1
7,orders,5,6,4
8,front_end,3,158,4
8,catalogue,1,1319,1
9,router,5,15,1
10,carts,3,191,3
10,router,6,7,1
10,orders,6,18,5
10,catalogue-db,4,175,1
11,catalogue,2,62,2
11,carts-db,2,760,1
11,user,1,1107,2
11,orders-db,1,1277,0
11,orders,7,1,1
12,catalogue,3,3,2
12,front_end,4,50,3
13,payment,1,2207,1
13,router,7,32,1
13,shipping,3,726,1
13,carts-db,3,30,1
13,catalogue,4,1,1
14,orders-db,2,46,1
15,user-db,4,692,1
15,orders-db,3,31,1
15,carts-db,4,36,1
16,orders,8,191,6
16,catalogue,5,49,2
16,catalogue-db,5,245,0
16,payment,2,123,0
16,carts,4,121,1
16,orders-db,4,16,0
17,rabbitmq,3,691,1
17,orders,9,1,1
17,catalogue,6,1,1
17,user,2,117,2
18,front_end,5,195,2
18,router,8,342,0
18,carts,5,85,1
19,orders,10,1,1
20,shipping,4,450,1
20,router,9,56,1
20,front_end,6,39,3
20,user,3,40,1
20,payment,3,1,1
21,orders,11,46,3
21,router,10,1,1
22,rabbitmq,4,334,1
22,user,4,38,3
22,orders-db,5,86,1
23,carts,6,234,3
23,user-db,5,556,0
24,orders-db,6,57,1
25,user-db,6,499,1
25,orders,12,210,5
25,payment,4,73,0
26,carts-db,5,565,1
26,catalogue,7,275,1
50,front_end,7,1937,5
50,carts-db,6,1376,1
50,rabbitmq,5,1486,1
50,catalogue,8,2216,1
50,orders-db,7,1334,1
50,router,11,1746,1
50,carts,7,1380,3
50,shipping,5,1701,2
50,orders,13,879,6
50,user-db,7,1119,1
50,payment,5,2453,1
50,user,5,1731,3
