0,orders-db,1,1,1
0,user,1,1,3
0,shipping,1,1,2
1,user,2,665,1
1,shipping,2,1,1
1,user-db,1,708,0
2,front_end,1,690,4
2,orders,1,648,3
2,router,1,711,0
2,rabbitmq,1,867,1
2,carts-db,1,755,1
3,orders,2,1,4
3,rabbitmq,2,1,1
4,front_end,2,22,4
4,orders,3,1,2
5,catalogue-db,1,1166,1
5,user-db,2,281,1
5,carts,1,773,1
5,router,2,63,0
5,shipping,3,1,1
6,carts,2,1,1
6,user,3,33,1
6,orders-db,2,700,0
6,queue-master,1,1622,1
6,catalogue,1,751,1
6,rabbitmq,3,7,0
7,orders-db,3,7,1
8,rabbitmq,4,12,1
8,user,4,14,3
8,front_end,3,14,4
8,orders-db,4,6,1
8,catalogue-db,2,44,1
8,shipping,4,14,1
9,router,3,50,0
10,user,5,14,2
10,carts,3,44,3
10,payment,1,870,1
11,router,4,26,1
11,user,6,22,3
11,carts,4,1,2
11,payment,2,1,1
12,user-db,3,263,0
12,carts-db,2,174,0
13,payment,3,22,1
13,catalogue-db,3,127,1
13,user-db,4,21,1
14,user,7,18,2
14,orders-db,5,82,1
14,carts-db,3,22,1
15,carts-db,4,1,1
15,carts,5,18,2
15,front_end,4,89,4
16,front_end,5,17,1
16,rabbitmq,5,135,1
16,catalogue-db,4,41,1
17,orders,4,350,5
17,user,8,72,2
17,payment,4,64,0
17,router,5,110,1
17,catalogue-db,5,1,1
18,router,6,13,1
18,shipping,5,133,1
19,shipping,6,48,1
19,user,9,78,3
20,rabbitmq,6,91,1
20,catalogue-db,6,216,1
20,orders,5,192,5
20,front_end,6,104,4
20,orders-db,6,175,0
21,user,10,74,1
21,rabbitmq,7,38,1
21,catalogue,2,481,0
21,front_end,7,1,2
22,carts-db,5,234,1
22,orders,6,18,5
22,user-db,5,453,1
22,catalogue,3,1,1
23,front_end,8,37,3
23,rabbitmq,8,73,1
24,catalogue-db,7,1,1
25,router,7,308,1
26,catalogue-db,8,56,1
50,front_end,9,1319,5
50,catalogue-db,9,1971,1
50,carts-db,6,2281,1
50,rabbitmq,9,1799,1
50,catalogue,4,1295,2
50,orders-db,7,2166,1
50,router,8,1456,1
50,carts,6,1047,3
50,shipping,7,1229,2
50,payment,5,1962,1
50,orders,7,1519,6
50,user-db,6,1732,1
50,user,11,1034,3
