0,queue-master,1,1,1
0,catalogue-db,1,1,1
0,carts,1,1,3
0,user-db,1,1,1
0,router,1,1,1
0,orders-db,1,1,1
1,user-db,2,610,1
1,router,2,492,1
2,front_end,1,467,4
3,shipping,1,517,2
3,orders-db,2,20,1
3,user,1,524,3
4,queue-master,2,1104,1
4,front_end,2,26,4
4,orders,1,546,2
4,catalogue,1,543,1
5,rabbitmq,1,630,1
5,carts-db,1,537,1
5,orders-db,3,1,1
6,user-db,3,82,1
6,orders-db,4,1,1
7,router,3,45,1
7,user-db,4,1,1
9,catalogue-db,2,922,1
9,catalogue,2,63,1
9,front_end,3,90,4
10,payment,1,846,1
10,carts,2,757,3
10,rabbitmq,2,209,2
10,front_end,4,60,1
11,user,2,176,3
11,queue-master,3,332,1
11,catalogue-db,3,1,1
12,orders,2,129,5
12,orders-db,5,148,0
13,router,4,214,1
13,shipping,2,236,1
13,orders,3,1,2
14,catalogue-db,4,68,1
15,carts-db,2,306,1
15,rabbitmq,3,271,2
15,catalogue,3,169,1
15,queue-master,4,170,0
15,front_end,5,200,3
16,carts,3,377,1
16,shipping,3,101,1
17,orders,4,85,3
17,catalogue-db,5,1,1
18,front_end,6,54,4
18,orders,5,49,1
18,catalogue,4,57,0
18,payment,2,429,0
19,carts-db,3,196,1
19,user-db,5,903,1
20,shipping,4,3,2
20,rabbitmq,4,1,0
21,catalogue,5,53,2
21,user,3,881,3
21,front_end,7,219,3
21,shipping,5,1,1
22,shipping,6,1,1
22,payment,3,102,1
22,front_end,8,43,3
22,orders-db,6,602,1
23,orders,6,319,1
23,router,5,896,0
23,front_end,9,1,2
24,carts-db,4,408,1
24,shipping,7,1,1
24,user,4,1,3
25,router,6,34,1
25,orders-db,7,47,1
25,catalogue-db,6,304,1
25,carts-db,5,36,1
26,payment,4,70,1
50,front_end,10,1274,5
50,catalogue-db,7,661,1
50,carts-db,6,3904,1
50,rabbitmq,5,1917,1
50,catalogue,6,1004,2
50,orders-db,8,1286,1
50,router,7,998,1
50,carts,4,1618,3
50,shipping,8,1179,2
50,user-db,6,1233,1
50,orders,7,1579,6
50,payment,5,2799,1
50,user,5,638,3
