0,payment,1,1,1
0,catalogue-db,1,1,1
0,front_end,1,1,5
1,catalogue,1,932,0
1,router,1,1052,0
2,carts,1,1032,3
2,front_end,2,1,1
2,queue-master,1,1745,1
3,carts,2,36,2
3,shipping,1,994,2
3,carts-db,1,1130,0
4,user,1,1062,3
4,user-db,1,1072,0
5,payment,2,1031,1
5,catalogue-db,2,66,1
5,shipping,2,48,2
5,user-db,2,1,1
6,orders,1,1000,5
6,carts,3,30,2
7,catalogue,2,93,2
7,queue-master,2,135,1
7,shipping,3,21,2
7,carts-db,2,110,1
8,rabbitmq,1,1315,1
8,catalogue,3,13,2
8,carts-db,3,10,1
8,shipping,4,1,1
9,rabbitmq,2,30,1
9,carts,4,46,3
9,orders,2,31,4
9,payment,3,72,0
9,catalogue,4,1,1
10,queue-master,3,24,1
10,user-db,3,63,1
10,catalogue-db,3,69,0
10,carts-db,4,33,1
10,shipping,5,1,1
11,rabbitmq,3,13,1
11,carts-db,5,7,1
11,router,2,124,1
11,shipping,6,1,1
12,payment,4,7,1
12,orders-db,1,1005,1
12,queue-master,4,11,1
12,shipping,7,1,2
13,orders,3,31,5
13,rabbitmq,4,89,1
13,router,3,16,1
14,queue-master,5,137,1
14,rabbitmq,5,89,0
14,user-db,4,86,1
15,catalogue-db,4,296,1
15,orders,4,34,6
16,front_end,3,827,4
16,user-db,5,57,1
17,catalogue-db,5,64,1
17,shipping,8,51,2
17,front_end,4,14,3
17,carts,5,228,2
18,carts-db,6,144,0
18,catalogue-db,6,1,1
19,orders-db,2,192,1
20,rabbitmq,6,311,1
20,payment,5,333,1
20,front_end,5,49,5
20,carts,6,50,2
20,carts-db,7,57,0
20,catalogue-db,7,185,1
20,catalogue,5,411,0
20,orders-db,3,1,1
21,orders,5,272,4
21,carts-db,8,1,1
22,user-db,6,177,1
22,payment,6,23,0
22,carts-db,9,1,1
22,orders-db,4,1,1
23,carts,7,65,2
23,orders-db,5,1,1
24,catalogue-db,8,539,1
24,payment,7,96,1
24,orders-db,6,1,1
24,carts-db,10,1,1
25,router,4,414,1
25,catalogue,6,177,1
25,user,2,950,3
25,front_end,6,240,2
25,carts-db,11,1,1
50,front_end,7,1096,5
50,catalogue-db,9,1490,1
50,carts-db,12,1469,1
50,rabbitmq,7,1861,1
50,catalogue,7,1240,2
50,orders-db,7,1358,1
50,router,5,1793,1
50,carts,8,1439,3
50,shipping,9,2181,2
50,orders,6,1284,6
50,user-db,7,1547,1
50,payment,8,1359,1
50,user,3,1655,3
