0,rabbitmq,1,1,2
0,catalogue-db,1,1,1
0,catalogue,1,1,1
0,user,1,1,3
1,queue-master,1,1398,1
1,payment,1,910,1
1,catalogue-db,2,1,1
2,orders,1,891,6
2,orders-db,1,1050,0
2,carts,1,958,2
2,queue-master,2,1,1
3,router,1,957,1
3,queue-master,3,1,1
4,payment,2,55,1
4,shipping,1,1008,2
4,catalogue-db,3,160,1
4,catalogue,2,1042,1
4,front_end,1,898,3
5,user,2,934,2
5,carts,2,30,2
5,user-db,1,1159,0
5,queue-master,4,2,1
5,shipping,2,7,2
5,carts-db,1,1029,0
6,payment,3,44,1
6,rabbitmq,2,1738,0
6,carts,3,25,1
6,user-db,2,1,1
7,orders,2,198,4
7,queue-master,5,1,1
7,carts,4,1,1
7,catalogue,3,1,1
8,user,3,192,2
8,carts,5,1,1
9,catalogue-db,4,3,1
9,catalogue,4,5,1
10,shipping,3,269,2
10,queue-master,6,73,1
10,payment,4,164,1
10,catalogue,5,1,1
11,router,2,206,1
11,orders-db,2,529,1
11,payment,5,1,1
11,shipping,4,1,2
11,catalogue,6,1,1
12,carts,6,79,3
12,queue-master,7,84,1
12,front_end,2,159,3
12,carts-db,2,61,0
12,orders-db,3,1,1
13,shipping,5,39,2
13,router,3,51,0
13,user-db,3,147,1
13,orders-db,4,1,1
14,front_end,3,2,4
14,payment,6,318,1
14,carts-db,3,5,1
14,carts,7,4,1
14,orders-db,5,1,1
15,orders,3,215,2
15,shipping,6,49,1
15,carts,8,1,1
16,catalogue-db,5,106,1
16,queue-master,8,314,1
16,orders,4,1,1
16,carts-db,4,1,1
17,shipping,7,43,1
17,user,4,269,2
17,rabbitmq,3,538,1
17,orders,5,1,2
18,user,5,49,2
18,carts,9,103,2
19,user-db,4,251,0
20,orders,6,18,5
20,catalogue,7,374,2
20,user-db,5,18,1
20,router,4,576,1
21,carts-db,5,160,1
21,queue-master,9,316,1
21,rabbitmq,4,151,1
21,user-db,6,1,1
22,payment,7,103,1
22,front_end,4,289,5
22,catalogue-db,6,254,1
22,carts,10,98,2
22,catalogue,8,113,0
22,queue-master,10,1,1
24,catalogue-db,7,25,1
24,rabbitmq,5,82,2
24,orders-db,6,197,1
25,catalogue-db,8,1,1
25,orders,7,186,5
26,user,6,257,2
26,shipping,8,491,1
26,payment,8,147,0
50,front_end,5,1640,5
50,catalogue-db,9,1034,1
50,carts-db,6,1605,1
50,rabbitmq,6,2163,2
50,catalogue,9,2067,2
50,orders-db,7,1585,1
50,router,5,1904,1
50,queue-master,11,2116,1
50,carts,11,1355,3
50,shipping,9,1527,2
50,user-db,7,1497,1
50,orders,8,1252,6
50,payment,9,1912,1
50,user,7,1341,3
