0,user,1,1,3
0,router,1,1,1
0,user-db,1,1,0
1,rabbitmq,1,614,2
1,shipping,1,514,1
1,user-db,2,1,1
2,payment,1,596,1
3,user-db,3,13,1
3,orders,1,534,5
3,carts-db,1,641,1
4,rabbitmq,2,91,2
5,shipping,2,25,1
5,catalogue,1,612,2
5,rabbitmq,3,1,1
6,catalogue-db,1,792,0
6,orders,2,20,6
7,user,2,80,2
8,user,3,10,2
8,shipping,3,33,2
8,catalogue,2,19,2
8,carts,1,665,3
9,queue-master,1,1285,1
9,carts-db,2,47,0
10,orders,3,39,5
10,carts-db,3,5,1
10,rabbitmq,4,39,2
10,front_end,1,726,4
10,payment,2,106,0
11,shipping,4,29,0
11,user,4,34,1
11,orders,4,6,3
12,front_end,2,25,4
13,payment,3,20,1
13,user,5,12,2
13,carts-db,4,72,1
15,catalogue,3,247,2
15,orders,5,47,6
15,shipping,5,69,1
15,queue-master,2,185,1
16,rabbitmq,5,134,0
16,catalogue-db,2,186,1
16,front_end,3,58,3
17,carts-db,5,62,1
18,catalogue,4,154,2
18,carts,2,143,3
18,router,2,366,1
18,front_end,4,38,2
19,payment,4,87,1
19,user-db,4,364,1
20,carts-db,6,155,1
20,user,6,88,2
20,carts,3,138,2
21,payment,5,1,1
21,catalogue-db,3,98,1
21,router,3,18,1
21,carts,4,1,2
22,user,7,27,3
22,catalogue,5,615,1
22,router,4,1,1
23,carts-db,7,12,1
23,rabbitmq,6,332,1
23,front_end,5,152,2
24,user-db,5,187,1
25,orders-db,1,1302,1
25,user,8,26,3
26,user-db,6,89,0
26,rabbitmq,7,104,1
26,carts-db,8,169,1
26,shipping,6,348,1
26,router,5,116,1
26,front_end,6,72,3
50,catalogue-db,4,1862,1
50,front_end,7,839,5
50,carts-db,9,2425,1
50,rabbitmq,8,2081,1
50,catalogue,6,1460,2
50,orders-db,2,1183,1
50,router,6,1966,1
50,carts,5,1778,3
50,shipping,7,1431,2
50,orders,6,1966,6
50,payment,6,1319,1
50,user-db,7,1204,1
50,user,9,687,3
