0,carts,1,1,3
0,payment,1,1,1
0,queue-master,1,1,1
0,router,1,1,1
0,rabbitmq,1,1,1
1,catalogue,1,782,2
1,catalogue-db,1,998,0
1,router,2,1,1
2,user,1,745,3
2,queue-master,2,4,1
2,user-db,1,759,0
2,router,3,1,1
3,user,2,27,2
3,carts,2,792,3
4,payment,2,163,1
4,orders-db,1,979,1
4,catalogue-db,2,101,1
4,user,3,1,1
5,catalogue,2,130,1
5,user,4,1,2
6,rabbitmq,2,118,2
6,orders,1,895,5
6,carts-db,1,1027,1
6,shipping,1,1059,0
7,user-db,2,59,1
7,shipping,2,1,1
8,router,4,199,1
8,carts,3,128,3
8,orders-db,2,127,1
8,front_end,1,1104,3
8,shipping,3,1,1
9,carts-db,2,90,0
9,queue-master,3,275,1
9,front_end,2,1,1
10,catalogue-db,3,297,1
10,shipping,4,111,2
10,rabbitmq,3,241,0
10,catalogue,3,231,0
10,router,5,1,1
11,payment,3,287,1
11,carts,4,22,3
12,front_end,3,30,4
12,shipping,5,35,2
12,user,5,170,2
12,catalogue-db,4,30,1
12,carts,5,1,2
13,orders,2,279,2
13,carts-db,3,248,0
13,router,6,94,0
13,user-db,3,260,0
13,payment,4,69,0
14,orders-db,3,121,0
14,orders,3,1,1
15,catalogue,4,75,2
15,carts,6,14,2
15,rabbitmq,4,111,1
15,shipping,6,55,0
16,carts-db,4,118,0
16,catalogue-db,5,156,0
16,user-db,4,116,1
16,orders,4,1,1
17,carts-db,5,306,1
17,carts,7,368,1
18,router,7,515,1
18,orders-db,4,1,1
18,payment,5,1,1
19,user-db,5,169,1
20,router,8,48,1
20,front_end,4,786,4
21,user,6,523,3
21,carts,8,116,3
22,router,9,50,1
22,orders,5,174,4
22,user,7,1,2
23,carts-db,6,184,1
23,shipping,7,175,0
23,catalogue-db,6,869,1
24,catalogue-db,7,42,1
24,carts,9,92,3
25,router,10,107,1
25,user-db,6,243,1
26,orders,6,232,6
26,shipping,8,387,0
26,carts-db,7,150,1
26,catalogue,5,851,2
26,carts,10,101,1
50,front_end,5,1833,5
50,catalogue-db,8,1442,1
50,carts-db,8,1362,1
50,catalogue,6,1498,2
50,orders-db,5,2114,1
50,router,11,1615,1
50,carts,11,2194,3
50,shipping,9,1612,1
50,payment,6,2236,1
50,user-db,7,1593,1
50,orders,7,1820,6
50,user,8,1770,3
