0,payment,1,1,1
0,queue-master,1,1,1
0,shipping,1,1,2
0,orders-db,1,1,1
1,front_end,1,514,5
1,payment,2,1,1
2,queue-master,2,33,1
2,catalogue,1,610,1
2,user,1,570,2
2,shipping,2,14,2
2,carts-db,1,735,1
3,orders,1,510,4
3,payment,3,9,0
4,catalogue-db,1,785,1
4,user-db,1,673,1
4,payment,4,1,1
4,shipping,3,1,2
5,catalogue-db,2,1,1
5,shipping,4,1,1
6,rabbitmq,1,736,1
6,queue-master,3,63,0
6,carts-db,2,45,1
6,orders-db,2,69,1
6,user,2,55,3
7,carts,1,622,3
8,carts,2,15,3
8,payment,5,39,1
8,shipping,5,36,2
8,front_end,2,88,4
9,router,1,737,0
9,carts,3,14,2
9,rabbitmq,2,46,0
9,user,3,36,2
10,payment,6,27,1
10,front_end,3,1,2
11,shipping,6,47,2
11,orders-db,3,91,1
11,carts-db,3,117,1
11,catalogue,2,149,1
11,front_end,4,1,1
12,user,4,25,2
12,payment,7,49,1
12,catalogue-db,3,126,0
13,carts-db,4,42,1
13,payment,8,20,1
13,user-db,2,172,1
14,shipping,7,42,2
14,carts-db,5,31,1
14,carts,4,128,2
14,user,5,19,2
14,router,2,38,1
14,orders,2,178,2
15,rabbitmq,3,227,0
15,carts,5,1,1
16,orders-db,4,139,0
17,orders,3,23,5
17,carts-db,6,13,1
17,router,3,71,1
18,router,4,36,1
18,carts-db,7,2,1
18,payment,9,41,0
19,carts-db,8,21,1
19,orders,4,22,6
19,payment,10,38,0
20,user,6,198,2
20,catalogue-db,4,396,1
20,carts,6,120,3
20,rabbitmq,4,133,1
20,front_end,5,293,2
21,orders-db,5,98,1
21,carts,7,40,2
21,catalogue,3,316,1
21,front_end,6,1,1
22,shipping,8,162,2
22,rabbitmq,5,37,0
22,carts,8,1,1
23,payment,11,61,1
23,catalogue-db,5,125,1
23,shipping,9,1,1
24,orders,5,152,5
24,catalogue-db,6,172,1
24,router,5,175,1
25,carts,9,93,3
25,carts-db,9,271,0
25,rabbitmq,6,1,1
50,front_end,7,1359,5
50,catalogue-db,7,1685,1
50,carts-db,10,1409,1
50,rabbitmq,7,1194,1
50,catalogue,4,1621,2
50,orders-db,6,1385,1
50,router,6,2265,1
50,carts,10,1195,3
50,shipping,10,1243,2
50,user-db,3,2073,1
50,payment,12,1755,1
50,orders,6,1157,6
50,user,7,1422,3
