0,shipping,1,1,2
0,carts,1,1,3
0,user-db,1,1,1
0,queue-master,1,1,1
0,orders,1,1,4
0,user,1,1,1
0,router,1,1,1
0,payment,1,1,0
1,shipping,2,1049,1
1,rabbitmq,1,1111,1
1,catalogue-db,1,992,1
1,catalogue,1,770,1
1,orders,2,893,2
1,queue-master,2,1636,0
1,user-db,2,1,1
2,router,2,884,1
2,carts,2,56,3
2,carts-db,1,907,0
2,catalogue,2,62,1
2,payment,2,1,1
2,user-db,3,1,1
3,payment,3,1,1
3,router,3,29,1
3,front_end,1,968,2
3,orders-db,1,905,1
4,orders-db,2,1,1
4,catalogue,3,1,1
5,carts-db,2,13,1
5,user-db,4,222,1
5,catalogue-db,2,1,1
6,front_end,2,26,5
6,carts,3,74,1
6,orders,3,414,4
7,shipping,3,411,2
7,user-db,5,14,1
7,rabbitmq,2,331,0
7,orders,4,25,3
7,front_end,3,1,1
8,orders-db,3,163,0
8,catalogue-db,3,226,1
8,payment,4,178,0
9,orders-db,4,19,1
9,user-db,6,20,1
10,orders,5,63,5
11,payment,5,244,1
11,carts-db,3,117,1
11,shipping,4,105,1
11,catalogue,4,353,2
11,orders-db,5,1,1
12,payment,6,9,1
12,catalogue-db,4,292,1
12,shipping,5,1,1
13,front_end,4,500,5
13,user,2,1325,2
13,catalogue-db,5,1,1
13,rabbitmq,3,1,1
14,user-db,7,308,0
14,catalogue,5,107,0
14,carts,4,308,2
14,shipping,6,83,1
14,orders-db,6,152,1
14,router,4,436,0
15,carts-db,4,339,0
15,user,3,109,2
15,catalogue,6,1,1
15,rabbitmq,4,1,1
16,router,5,24,1
16,catalogue,7,1,1
17,user-db,8,148,1
17,router,6,19,1
17,catalogue,8,1,1
18,router,7,1,1
19,catalogue-db,6,38,1
19,rabbitmq,5,374,1
19,orders,6,385,6
19,user,4,344,2
19,router,8,1,1
20,catalogue,9,95,1
20,carts-db,5,302,1
20,orders-db,7,254,0
20,user,5,1,3
21,carts-db,6,13,1
21,payment,7,425,1
21,user-db,9,343,0
21,catalogue-db,7,1,1
22,carts-db,7,36,1
22,orders,7,103,4
22,orders-db,8,51,0
22,user-db,10,46,1
22,rabbitmq,6,71,1
22,carts,5,418,1
23,user,6,151,2
24,payment,8,31,1
24,carts,6,49,3
24,rabbitmq,7,48,1
24,shipping,7,680,1
25,catalogue-db,8,152,1
25,orders,8,66,5
25,orders-db,9,73,0
25,rabbitmq,8,1,1
25,carts,7,1,2
26,user,7,79,2
26,catalogue-db,9,63,1
26,catalogue,10,302,1
50,front_end,5,1743,5
50,catalogue-db,10,1157,1
50,carts-db,8,1242,1
50,rabbitmq,9,1056,1
50,catalogue,11,1376,2
50,orders-db,10,1568,1
50,router,9,1781,1
50,carts,8,1652,3
50,shipping,8,2230,2
50,user-db,11,1427,1
50,payment,9,1597,1
50,orders,9,1373,6
50,user,8,1690,3
