0,front_end,1,1,5
0,payment,1,1,1
0,catalogue-db,1,1,1
0,catalogue,1,1,0
1,queue-master,1,1211,1
1,user-db,1,787,1
1,orders-db,1,799,1
1,carts-db,1,793,1
1,payment,2,856,1
1,user,1,737,2
1,router,1,732,1
2,queue-master,2,18,1
2,router,2,1,1
3,user-db,2,11,1
3,carts-db,2,10,1
3,catalogue,2,78,2
3,orders,1,827,6
4,user,2,40,2
4,router,3,14,1
4,orders,2,1,2
5,shipping,1,794,1
5,router,4,17,1
6,orders,3,13,6
6,carts-db,3,43,1
7,catalogue,3,50,2
7,user,3,59,2
8,carts-db,4,10,1
8,user-db,3,113,0
8,shipping,2,81,2
9,carts-db,5,16,1
9,queue-master,3,190,1
9,payment,3,204,1
9,catalogue,4,46,2
9,router,5,77,1
10,shipping,3,12,2
10,router,6,10,1
10,orders-db,2,210,1
10,orders,4,48,3
11,queue-master,4,16,1
11,carts,1,981,3
12,user,4,74,3
12,user-db,4,51,0
12,carts,2,1,1
13,user,5,25,2
14,orders,5,77,5
14,carts-db,6,95,1
14,router,7,82,1
14,orders-db,3,61,0
14,carts,3,30,1
15,queue-master,5,138,1
15,rabbitmq,1,1259,1
15,catalogue-db,2,444,1
15,orders,6,1,1
15,catalogue,5,94,1
16,front_end,2,1069,3
16,carts,4,44,1
16,orders-db,4,1,1
17,router,8,62,0
17,user,6,67,1
17,payment,4,129,1
17,rabbitmq,2,29,2
18,shipping,4,131,1
18,user,7,20,1
18,user-db,5,121,0
18,payment,5,1,1
19,catalogue,6,53,1
19,orders,7,57,4
19,carts,5,30,2
20,shipping,5,56,1
20,queue-master,6,208,1
20,carts-db,7,149,0
20,router,9,85,1
21,rabbitmq,3,190,0
21,shipping,6,27,1
21,carts,6,1,1
21,router,10,1,1
22,catalogue,7,109,1
22,orders-db,5,157,1
22,orders,8,100,3
23,carts-db,8,75,1
23,orders,9,89,2
24,user,8,259,3
24,orders-db,6,1,1
25,orders,10,99,4
25,carts,7,155,2
25,user-db,6,358,0
25,shipping,7,42,1
25,user,9,35,1
25,payment,6,298,0
50,front_end,3,1890,5
50,carts-db,9,2553,1
50,rabbitmq,4,2342,1
50,catalogue,8,1584,1
50,orders-db,7,1063,1
50,router,11,2090,1
50,carts,8,1957,3
50,shipping,8,1426,2
50,orders,11,1617,6
50,user-db,7,1443,1
50,payment,7,1884,1
50,user,10,1709,3
