0,user-db,1,1,1
0,payment,1,1,1
0,rabbitmq,1,1,2
1,payment,2,1,1
1,orders-db,1,938,1
2,catalogue,1,822,2
2,catalogue-db,1,1117,0
2,payment,3,1,1
3,user,1,827,3
3,shipping,1,829,2
3,carts-db,1,850,1
3,router,1,883,1
4,queue-master,1,1529,1
4,catalogue,2,20,2
4,carts,1,867,2
4,orders,1,797,4
5,user-db,2,1022,1
5,orders,2,1,4
6,user,2,55,2
6,payment,4,111,0
6,catalogue-db,2,87,1
6,carts-db,2,48,1
7,carts,2,114,2
7,user,3,44,3
7,rabbitmq,2,1574,2
7,catalogue,3,97,1
7,shipping,2,71,1
8,rabbitmq,3,1,1
8,orders,3,24,3
9,front_end,1,954,4
9,rabbitmq,4,1,1
10,front_end,2,57,5
10,user,4,62,2
10,orders,4,12,4
10,rabbitmq,5,1,2
11,carts,3,54,1
12,queue-master,2,284,1
12,rabbitmq,6,27,1
12,shipping,3,35,0
12,payment,5,81,0
12,router,2,186,0
13,carts,4,2,3
13,catalogue,4,81,1
13,orders-db,2,200,1
13,user-db,3,212,1
13,shipping,4,1,1
14,user,5,32,2
14,front_end,3,16,2
14,payment,6,5,1
14,orders,5,6,1
15,payment,7,1,1
15,carts-db,3,180,1
15,front_end,4,95,3
15,orders-db,3,1,1
15,shipping,5,1,1
16,router,3,352,0
17,catalogue-db,3,1028,1
17,router,4,97,1
17,shipping,6,52,1
17,orders-db,4,54,1
18,catalogue,5,1218,2
18,carts,5,1202,3
19,payment,8,449,1
19,catalogue,6,12,2
19,router,5,98,1
19,carts-db,4,437,1
20,shipping,7,56,1
20,user,6,166,2
20,front_end,5,234,2
20,payment,9,225,1
21,payment,10,1,1
22,router,6,45,1
23,catalogue-db,4,317,1
24,carts,6,308,3
24,front_end,6,164,4
25,shipping,8,531,1
25,orders-db,5,914,1
25,router,7,84,1
26,carts-db,5,311,1
50,catalogue-db,5,1744,1
50,front_end,7,1755,5
50,carts-db,6,1616,1
50,catalogue,7,2164,2
50,orders-db,6,1612,1
50,router,8,1635,1
50,carts,7,2248,3
50,shipping,9,1933,1
50,orders,6,3013,6
50,payment,11,2370,1
50,user,7,1864,2
