0,router,1,1,1
0,catalogue,1,1,2
0,carts-db,1,1,1
0,user,1,1,3
1,orders-db,1,608,1
1,catalogue-db,1,1000,0
1,queue-master,1,1301,1
2,shipping,1,620,2
2,orders-db,2,1,1
2,rabbitmq,1,747,0
3,catalogue-db,2,28,1
3,catalogue,2,16,1
3,user,2,21,3
4,router,2,29,1
4,user,3,1,1
4,catalogue-db,3,1,1
5,rabbitmq,2,40,2
5,carts,1,760,3
5,router,3,1,1
6,catalogue,3,29,2
6,payment,1,817,1
6,shipping,2,80,1
6,orders,1,619,4
6,front_end,1,679,2
7,shipping,3,7,1
8,shipping,4,6,2
8,queue-master,2,668,1
9,catalogue-db,4,74,1
9,carts,2,63,3
9,router,4,34,1
9,orders-db,3,115,1
9,user-db,1,1111,1
9,shipping,5,1,1
9,front_end,2,8,3
10,catalogue-db,5,57,1
10,payment,2,42,1
10,carts,3,30,2
10,carts-db,2,946,0
10,user-db,2,3,1
10,orders-db,4,5,1
11,queue-master,3,119,1
11,payment,3,18,1
11,front_end,3,1,3
12,user,4,169,3
12,orders-db,5,79,1
12,shipping,6,35,2
12,catalogue-db,6,44,1
13,carts-db,3,36,1
13,catalogue,4,373,1
13,shipping,7,1,2
14,orders,2,156,4
14,user,5,11,2
14,payment,4,28,0
14,rabbitmq,3,123,1
15,queue-master,4,115,1
15,shipping,8,1,1
16,rabbitmq,4,131,1
16,catalogue,5,90,2
17,orders-db,6,221,1
17,catalogue-db,7,175,0
17,carts-db,4,142,1
18,router,5,177,1
18,payment,5,110,1
18,front_end,4,173,4
19,catalogue-db,8,75,1
19,orders,3,201,4
19,router,6,1,1
19,rabbitmq,5,103,1
20,shipping,9,119,1
20,carts-db,5,116,1
21,catalogue-db,9,71,1
21,catalogue,6,144,1
21,user-db,3,354,1
21,user,6,1033,1
22,carts,4,669,3
23,front_end,5,315,5
23,catalogue,7,136,1
24,orders-db,7,387,1
25,router,7,108,1
25,catalogue-db,10,56,1
26,shipping,10,188,2
26,catalogue-db,11,41,1
50,front_end,6,960,5
50,catalogue-db,12,1723,1
50,carts-db,6,1972,1
50,rabbitmq,6,1676,1
50,catalogue,8,1487,2
50,orders-db,8,1534,1
50,router,8,1172,1
50,carts,5,1567,3
50,shipping,11,938,2
50,orders,4,1061,6
50,payment,6,1983,1
50,user-db,4,2046,1
50,user,7,1052,3
