0,catalogue-db,1,1,1
0,router,1,1,1
0,catalogue,1,1,1
0,carts-db,1,1,1
0,payment,1,1,1
1,payment,2,795,1
1,orders-db,1,783,1
1,front_end,1,779,3
2,orders,1,791,3
2,front_end,2,1,2
3,user-db,1,956,1
3,carts-db,2,83,1
3,catalogue,2,1,1
4,user,1,898,3
4,router,2,5,1
4,carts,1,871,2
5,shipping,1,894,2
5,router,3,1,1
6,carts,2,12,3
6,payment,3,72,1
6,orders,2,101,3
6,router,4,1,1
7,carts-db,3,49,1
7,user-db,2,104,1
7,router,5,1,1
7,shipping,2,1,1
8,carts,3,49,3
8,front_end,3,142,2
8,user-db,3,1,1
9,queue-master,1,2049,1
9,router,6,1,1
10,carts,4,3,3
10,front_end,4,12,3
10,user,2,124,2
11,user-db,4,47,0
11,orders,3,99,3
11,orders-db,2,206,0
12,catalogue-db,2,264,1
13,router,7,56,1
14,orders-db,3,61,1
15,front_end,5,128,5
15,router,8,38,0
16,orders-db,4,79,1
16,orders,4,163,5
16,shipping,3,294,1
17,catalogue-db,3,159,1
17,carts,5,188,2
17,router,9,1,1
17,payment,4,271,0
18,shipping,4,31,1
18,rabbitmq,1,1585,1
18,orders,5,1,1
19,queue-master,2,689,0
19,carts-db,4,405,1
19,router,10,72,1
19,payment,5,1,1
20,orders-db,5,49,1
21,front_end,6,245,5
22,front_end,7,39,3
23,carts,6,836,2
23,rabbitmq,2,509,1
23,catalogue,3,758,1
24,router,11,273,0
25,catalogue-db,4,723,1
25,router,12,1,1
26,orders,6,586,6
26,payment,6,219,0
26,carts-db,5,353,1
26,user,3,671,1
50,front_end,8,1730,5
50,catalogue-db,5,1369,1
50,carts-db,6,2037,1
50,rabbitmq,3,1416,1
50,catalogue,4,1686,2
50,orders-db,6,1292,1
50,router,13,1082,1
50,carts,7,1486,3
50,shipping,5,1457,2
50,orders,7,1162,6
50,payment,7,1515,1
50,user-db,5,2499,1
50,user,4,754,3
