0,catalogue,1,1,2
0,rabbitmq,1,1,2
0,payment,1,1,1
0,carts,1,1,3
1,orders-db,1,798,1
1,rabbitmq,2,1486,2
1,catalogue-db,1,969,1
1,shipping,1,678,1
2,orders-db,2,12,1
2,user-db,1,886,1
2,front_end,1,768,5
2,user,1,789,1
2,orders,1,803,2
3,orders,2,35,1
3,carts,2,19,2
3,shipping,2,1,1
4,catalogue,2,1218,2
4,carts-db,1,849,0
4,payment,2,9,0
4,queue-master,1,1449,1
4,carts,3,1,1
5,user,2,6,2
5,catalogue-db,2,15,1
5,catalogue,3,40,1
5,queue-master,2,1,1
5,carts,4,1,1
6,rabbitmq,3,72,1
6,shipping,3,19,0
6,catalogue,4,1,1
6,orders,3,1,1
7,user-db,2,84,1
7,carts-db,2,20,1
7,orders-db,3,1,1
7,rabbitmq,4,1,1
7,catalogue,5,1,1
8,orders-db,4,1,1
8,router,1,1073,1
8,catalogue,6,1,1
9,router,2,11,1
9,rabbitmq,5,22,1
10,user-db,3,60,1
10,front_end,2,108,4
10,orders-db,5,29,1
10,payment,3,39,1
10,rabbitmq,6,1,1
11,catalogue,7,60,1
11,user,3,109,2
11,carts,5,90,3
12,orders,4,80,4
12,catalogue-db,3,95,1
12,router,3,21,1
12,orders-db,6,37,0
12,front_end,3,37,3
13,catalogue-db,4,51,1
13,rabbitmq,7,70,1
13,user,4,53,2
13,catalogue,8,67,0
13,orders-db,7,1,1
13,router,4,1,1
14,carts-db,3,166,1
14,payment,4,85,1
14,catalogue-db,5,1,1
14,user,5,32,2
14,shipping,4,163,1
14,orders-db,8,1,1
15,carts-db,4,31,1
15,catalogue,9,59,1
15,shipping,5,49,1
16,user-db,4,249,1
16,rabbitmq,8,1,1
17,catalogue-db,6,51,1
17,router,5,129,1
18,user-db,5,69,1
18,orders-db,9,100,1
18,user,6,137,2
19,payment,5,1078,1
19,orders,5,271,4
20,orders,6,45,2
20,catalogue,10,259,2
20,rabbitmq,9,91,1
21,front_end,4,504,3
21,carts-db,5,269,1
21,carts,6,468,1
22,orders,7,93,4
23,payment,6,112,0
23,front_end,5,60,4
24,orders,8,120,4
24,user,7,223,2
26,carts,7,171,2
26,router,6,341,1
26,front_end,6,467,3
50,catalogue-db,7,2037,1
50,front_end,7,1661,5
50,carts-db,6,1599,1
50,rabbitmq,10,1951,1
50,catalogue,11,1313,2
50,orders-db,10,1757,1
50,router,7,1471,1
50,carts,8,1063,3
50,shipping,6,1854,2
50,user-db,6,1495,1
50,orders,9,1235,6
50,payment,7,1748,1
50,user,8,1188,3
