0,shipping,1,1,2
0,user-db,1,1,1
0,router,1,1,1
0,front_end,1,1,4
1,user-db,2,757,1
1,carts,1,678,2
1,queue-master,1,1183,1
1,catalogue,1,691,1
2,payment,1,648,1
2,catalogue,2,1,2
3,orders-db,1,699,1
4,catalogue-db,1,927,1
4,orders,1,633,6
4,catalogue,3,10,1
5,payment,2,70,0
5,user,1,722,2
5,shipping,2,743,2
5,carts,2,46,3
5,catalogue,4,1,1
6,orders-db,2,40,1
7,user,2,6,3
7,rabbitmq,1,984,2
7,front_end,2,83,4
7,carts,3,5,2
7,router,2,47,0
7,catalogue-db,2,10,1
8,carts-db,1,973,1
8,payment,3,27,1
8,shipping,3,25,1
8,catalogue,5,21,1
8,rabbitmq,2,1,1
9,orders-db,3,76,1
9,user-db,3,93,1
9,payment,4,1,1
9,shipping,4,1,1
10,router,3,12,1
10,rabbitmq,3,2,1
11,orders,2,122,6
11,shipping,5,30,0
11,rabbitmq,4,1,1
11,router,4,1,1
12,catalogue-db,3,78,1
12,user-db,4,49,1
12,rabbitmq,5,1,1
13,user,3,54,3
14,orders,3,24,5
15,user,4,3,2
15,catalogue-db,4,84,1
15,router,5,59,1
16,orders,4,41,6
16,shipping,6,89,1
16,catalogue-db,5,33,1
16,router,6,1,1
17,user,5,48,2
17,user-db,5,147,0
17,router,7,1,1
18,front_end,3,180,4
18,queue-master,2,581,1
18,orders-db,4,150,1
18,orders,5,16,4
18,catalogue-db,6,15,1
19,front_end,4,24,3
19,carts-db,2,231,1
19,shipping,7,39,2
19,rabbitmq,6,205,0
20,payment,5,223,1
20,orders,6,53,3
20,user-db,6,47,1
20,catalogue,6,273,1
21,router,8,43,1
21,catalogue,7,1,1
21,payment,6,1,1
22,front_end,5,93,3
22,carts-db,3,76,1
22,catalogue-db,7,123,0
22,carts,4,292,1
23,rabbitmq,7,84,1
23,carts,5,47,1
23,orders,7,100,4
24,orders-db,5,220,0
24,payment,7,147,0
24,catalogue-db,8,1,1
25,payment,8,48,1
25,orders-db,6,65,1
26,rabbitmq,8,207,1
50,front_end,6,1284,5
50,catalogue-db,9,1972,1
50,carts-db,4,1518,1
50,rabbitmq,9,1373,1
50,catalogue,8,1174,2
50,orders-db,7,798,1
50,router,9,1280,1
50,carts,6,2377,3
50,shipping,8,2006,2
50,user-db,7,2753,1
50,orders,8,2364,6
50,payment,9,2393,1
50,user,6,1859,3
