0,queue-master,1,1,1
1,user,1,731,3
1,front_end,1,812,4
1,orders-db,1,846,1
1,user-db,1,851,0
2,carts,1,881,3
2,orders,1,726,3
2,rabbitmq,1,934,2
2,shipping,1,795,0
2,catalogue-db,1,1050,1
2,payment,1,812,0
3,user,2,4,2
3,catalogue-db,2,7,1
3,orders,2,1,2
4,front_end,2,27,3
4,user-db,2,42,0
4,carts-db,1,985,1
4,shipping,2,1,1
5,front_end,3,7,2
5,payment,2,2,1
7,catalogue,1,948,2
7,catalogue-db,3,75,0
8,carts-db,2,39,1
8,user,3,44,3
8,orders,3,72,5
8,payment,3,21,0
9,queue-master,2,2125,1
10,catalogue,2,43,2
10,orders,4,16,5
10,carts,2,123,2
11,rabbitmq,2,297,2
11,carts,3,31,1
11,user,4,21,2
11,front_end,4,136,3
12,user-db,3,129,0
12,carts-db,3,49,1
12,catalogue-db,4,101,1
12,catalogue,3,115,0
12,orders-db,2,144,1
13,router,1,1003,1
13,shipping,3,118,2
13,catalogue,4,2,1
13,payment,4,54,1
13,user,5,1,2
14,orders-db,3,22,1
14,carts-db,4,29,1
14,catalogue,5,1,1
14,router,2,1,1
15,carts,4,74,3
15,shipping,4,14,2
15,user,6,8,3
15,catalogue-db,5,1,1
16,payment,5,29,1
16,catalogue,6,25,1
16,carts-db,5,24,0
16,shipping,5,1,1
16,carts,5,1,1
17,router,3,51,1
17,queue-master,3,255,1
17,orders,5,138,3
17,carts,6,1,1
18,payment,6,173,0
18,rabbitmq,3,192,0
18,orders-db,4,169,0
18,carts-db,6,1,1
19,orders-db,5,5,1
19,orders,6,5,5
19,catalogue-db,6,66,1
20,front_end,5,253,4
20,payment,7,56,0
20,router,4,84,0
20,carts-db,7,37,1
20,catalogue,7,308,0
20,orders,7,1,1
21,carts,7,90,2
21,front_end,6,54,0
21,shipping,6,133,1
22,front_end,7,67,1
22,rabbitmq,4,411,1
22,shipping,7,89,0
23,orders,8,56,6
24,shipping,8,92,0
24,user-db,4,612,1
25,payment,8,240,1
25,router,5,82,1
25,user-db,5,32,1
25,rabbitmq,5,1,1
50,front_end,8,1994,5
50,carts-db,8,2255,1
50,rabbitmq,6,1379,1
50,catalogue,8,2574,1
50,orders-db,6,1421,1
50,router,6,2152,1
50,carts,8,2157,3
50,shipping,9,1898,2
50,orders,9,2682,6
50,payment,9,1163,1
50,user-db,6,1399,1
50,user,7,1879,3
