0,user-db,1,1,1
0,router,1,1,1
0,queue-master,1,1,1
1,rabbitmq,1,573,1
1,shipping,1,483,1
1,router,2,1,1
2,front_end,1,490,4
2,catalogue-db,1,618,1
2,shipping,2,1,1
3,orders-db,1,469,1
3,orders,1,460,4
4,carts-db,1,562,1
5,user-db,2,75,1
5,catalogue,1,470,2
6,shipping,3,52,2
6,orders-db,2,48,1
6,user,1,541,3
7,carts,1,586,3
8,carts-db,2,109,0
8,user,2,17,2
8,orders-db,3,6,1
8,orders,2,79,4
9,catalogue-db,2,207,1
10,payment,1,566,1
10,router,3,124,1
10,carts-db,3,3,1
10,catalogue,2,54,1
10,user,3,3,3
10,user-db,3,60,0
11,user,4,1,1
12,orders,3,26,5
12,front_end,2,174,3
12,shipping,4,176,1
13,front_end,3,21,2
13,orders-db,4,173,0
13,carts,2,64,2
13,shipping,5,1,2
13,user,5,1,1
14,user,6,1,1
14,rabbitmq,2,231,0
14,payment,2,82,1
14,shipping,6,1,1
14,front_end,4,1,1
15,catalogue-db,3,84,1
15,orders,4,76,2
15,orders-db,5,31,0
16,user-db,4,11,1
17,router,4,111,1
17,orders-db,6,19,1
17,catalogue,3,130,2
18,rabbitmq,3,72,1
18,carts,3,193,3
19,orders-db,7,57,1
19,router,5,34,1
19,carts-db,4,337,0
19,payment,3,166,1
19,user,7,192,3
20,catalogue-db,4,219,1
20,rabbitmq,4,166,1
20,carts,4,1,2
20,user,8,1,3
20,orders-db,8,1,1
21,orders,5,115,3
21,user-db,5,214,0
21,user,9,1,1
22,carts-db,5,7,1
22,orders,6,7,1
22,shipping,7,351,1
22,catalogue,4,242,2
23,carts-db,6,14,1
23,user,10,10,3
23,catalogue,5,1,2
24,orders-db,9,20,1
24,carts-db,7,1,1
25,front_end,5,548,5
25,rabbitmq,5,270,1
25,carts,5,93,1
25,orders-db,10,55,1
26,rabbitmq,6,42,1
26,catalogue-db,5,130,1
50,front_end,6,1958,5
50,catalogue-db,6,2387,1
50,carts-db,8,1744,1
50,rabbitmq,7,1618,1
50,catalogue,6,2473,2
50,orders-db,11,1179,1
50,router,6,1703,1
50,carts,6,1823,3
50,shipping,8,1326,2
50,payment,4,1698,1
50,orders,7,2060,6
50,user-db,6,949,1
50,user,11,2663,3
