0,queue-master,1,1,1
0,orders,1,1,6
0,carts,1,1,2
0,carts-db,1,1,0
1,user-db,1,724,1
2,carts-db,2,2,1
2,orders-db,1,742,1
3,orders-db,2,19,1
3,shipping,1,658,2
3,queue-master,2,1148,1
3,payment,1,672,1
3,catalogue,1,757,2
3,carts-db,3,24,1
3,user-db,2,26,1
4,rabbitmq,1,934,0
4,catalogue-db,1,953,0
4,carts,2,738,2
4,orders,2,80,2
5,user-db,3,61,1
5,catalogue,2,61,2
5,payment,2,1,1
5,shipping,2,1,1
6,front_end,1,936,4
6,user-db,4,83,1
6,catalogue,3,1,1
7,user,1,978,1
7,front_end,2,1,3
8,orders-db,3,227,1
8,catalogue,4,43,1
8,carts-db,4,141,1
9,orders,3,109,5
9,catalogue-db,2,270,0
9,orders-db,4,51,0
9,catalogue,5,1,1
10,front_end,3,31,4
10,carts,3,289,2
11,carts,4,28,2
12,payment,3,252,1
12,carts,5,39,1
12,carts-db,5,171,0
13,user-db,5,265,1
13,shipping,3,323,2
13,carts-db,6,1,1
15,payment,4,73,1
15,carts-db,7,36,1
16,rabbitmq,2,498,1
16,front_end,4,25,5
16,orders-db,5,188,1
16,user,2,290,2
16,router,1,1430,0
17,rabbitmq,3,49,1
17,catalogue,6,68,1
17,shipping,4,73,1
17,user,3,1,2
18,catalogue-db,3,123,1
18,user-db,6,116,1
18,catalogue,7,51,1
19,orders-db,6,134,1
19,router,2,221,1
19,catalogue,8,1,1
20,user,4,179,3
20,catalogue,9,1,1
21,shipping,5,153,2
21,payment,5,299,1
21,user-db,7,91,0
22,orders-db,7,152,1
22,user-db,8,46,1
22,payment,6,1,1
23,carts-db,8,399,1
23,front_end,5,340,5
24,user,5,120,2
24,orders-db,8,49,1
24,carts,6,498,1
25,catalogue,10,165,1
25,shipping,6,136,2
26,carts-db,9,32,1
26,orders-db,9,143,1
50,catalogue-db,4,2000,1
50,front_end,6,1161,5
50,carts-db,10,1735,1
50,rabbitmq,4,1871,1
50,catalogue,11,1587,2
50,orders-db,10,998,1
50,router,3,1928,1
50,carts,7,2508,3
50,shipping,7,1708,2
50,orders,4,1729,6
50,user-db,9,1618,1
50,payment,7,1606,1
50,user,6,934,3
