0,orders-db,1,1,1
0,shipping,1,1,2
0,orders,1,1,4
0,front_end,1,1,4
1,router,1,819,0
1,payment,1,783,0
1,catalogue-db,1,1070,1
1,orders-db,2,1,1
2,shipping,2,27,2
2,orders,2,30,4
2,catalogue-db,2,1,1
3,queue-master,1,1583,1
3,orders-db,3,1,1
3,shipping,3,1,2
4,carts-db,1,888,1
4,payment,2,57,1
4,router,2,62,1
4,user-db,1,817,1
4,orders-db,4,1,1
5,orders,3,54,5
5,rabbitmq,1,1129,1
5,user-db,2,1,1
6,catalogue-db,3,90,1
6,payment,3,57,1
6,carts-db,2,3,1
6,rabbitmq,2,1,1
6,orders-db,5,1,1
7,front_end,2,201,5
7,orders,4,17,3
8,user-db,3,43,1
8,rabbitmq,3,56,1
8,shipping,4,171,1
8,user,1,822,1
9,orders-db,6,26,1
9,catalogue-db,4,87,1
9,user,2,1,2
9,shipping,5,1,2
10,queue-master,2,551,1
10,catalogue-db,5,1,1
10,user,3,1,1
11,router,3,140,1
12,shipping,6,25,2
12,front_end,3,123,5
12,queue-master,3,21,1
12,orders-db,7,21,1
12,user,4,28,2
12,carts-db,3,309,1
13,rabbitmq,4,117,0
13,router,4,69,0
13,catalogue-db,6,68,1
13,shipping,7,1,1
14,payment,4,486,1
14,user-db,4,100,1
14,router,5,6,1
14,shipping,8,1,1
15,carts-db,4,81,1
15,user,5,92,2
15,carts,1,1311,2
16,orders,5,471,4
16,router,6,291,1
16,front_end,4,113,1
17,payment,5,590,0
17,router,7,1,1
17,user,6,1,1
18,carts,2,44,3
18,shipping,9,464,2
18,user,7,1,1
19,orders-db,8,559,1
19,carts,3,1,1
19,catalogue,1,1676,2
19,router,8,55,1
19,user,8,1,1
20,payment,6,150,1
20,orders,6,172,3
21,user,9,49,2
21,carts,4,38,3
22,user-db,5,50,0
22,catalogue,2,58,2
22,router,9,76,1
22,rabbitmq,5,566,1
23,user-db,6,88,1
23,router,10,1,1
24,front_end,5,548,4
25,shipping,10,407,2
25,carts,5,531,2
50,catalogue-db,7,3116,1
50,front_end,6,976,5
50,carts-db,5,1534,1
50,rabbitmq,6,1595,1
50,catalogue,3,1512,2
50,orders-db,9,1557,1
50,router,11,1388,1
50,carts,6,1380,3
50,shipping,11,784,2
50,orders,7,1499,6
50,payment,7,1329,1
50,user-db,7,1499,1
50,user,10,1383,3
