0,router,1,1,1
1,rabbitmq,1,801,2
1,catalogue-db,1,822,1
1,front_end,1,639,5
1,router,2,713,0
1,orders-db,1,722,1
2,user,1,718,2
3,orders-db,2,31,1
3,front_end,2,19,4
3,catalogue-db,2,38,1
4,orders,1,675,4
5,carts-db,1,887,1
5,router,3,16,1
5,orders,2,1,1
5,catalogue-db,3,72,1
5,payment,1,934,0
6,queue-master,1,1532,1
6,shipping,1,917,1
6,user,2,228,2
7,carts-db,2,19,1
7,user,3,1,2
8,carts,1,757,3
8,orders-db,3,45,1
8,catalogue,1,1024,2
8,router,4,68,1
8,carts-db,3,13,0
8,rabbitmq,2,334,2
8,user-db,1,928,0
9,front_end,3,140,5
11,carts,2,155,3
11,catalogue,2,57,2
11,orders-db,4,86,1
12,queue-master,2,127,1
12,user-db,2,143,1
12,user,4,74,2
12,orders-db,5,1,1
13,orders-db,6,1,1
13,queue-master,3,45,1
14,carts,3,153,3
14,payment,2,318,1
15,carts-db,4,225,1
16,catalogue,3,219,2
16,user-db,3,129,1
16,carts-db,5,1,1
17,orders-db,7,113,1
17,orders,3,421,5
18,queue-master,4,280,1
18,catalogue,4,37,1
18,payment,3,102,0
18,catalogue-db,4,747,0
18,front_end,4,320,3
18,orders-db,8,1,1
19,user,5,133,2
19,catalogue-db,5,1,1
20,queue-master,5,62,1
20,shipping,2,416,2
20,rabbitmq,3,314,0
21,rabbitmq,4,1,1
21,front_end,5,60,5
21,orders,4,64,5
22,payment,4,128,0
22,carts-db,6,139,1
22,carts,4,238,1
22,user,6,89,2
22,rabbitmq,5,1,1
23,shipping,3,231,0
24,rabbitmq,6,1,1
25,router,5,1141,1
25,catalogue-db,6,209,1
26,user,7,108,3
26,payment,5,107,1
26,orders-db,9,395,1
50,front_end,6,1623,5
50,catalogue-db,7,1682,1
50,carts-db,7,1614,1
50,rabbitmq,7,1203,1
50,catalogue,5,1414,2
50,orders-db,10,1942,1
50,router,6,1337,1
50,carts,5,1223,3
50,shipping,4,1286,2
50,user-db,4,1740,1
50,orders,5,1649,6
50,payment,6,1037,1
50,user,8,817,3
