0,carts-db,1,1,1
0,orders-db,1,1,1
0,user,1,1,3
0,queue-master,1,1,1
1,orders-db,2,753,1
1,catalogue,1,943,2
1,user,2,821,1
1,payment,1,791,1
2,router,1,828,1
2,front_end,1,831,4
2,user,3,6,0
2,carts-db,2,897,1
2,rabbitmq,1,897,2
2,carts,1,722,1
2,orders,1,748,2
3,catalogue,2,26,1
3,orders-db,3,26,0
3,user,4,1,1
3,payment,2,1,1
3,carts-db,3,1,1
4,orders-db,4,23,1
4,user,5,36,3
4,catalogue,3,1,2
5,carts,2,32,3
5,user-db,1,924,0
5,orders,2,55,4
5,orders-db,5,3,0
6,front_end,2,35,3
6,shipping,1,931,1
9,rabbitmq,2,165,2
9,router,2,137,1
10,queue-master,2,435,1
10,carts,3,88,3
10,carts-db,4,169,0
10,catalogue,4,89,2
11,user-db,2,166,1
11,router,3,47,1
11,catalogue-db,1,1331,0
12,router,4,4,1
12,carts-db,5,15,1
12,shipping,2,133,2
12,front_end,3,99,4
12,catalogue,5,11,1
12,user-db,3,15,1
12,orders,3,152,4
13,carts,4,20,0
13,queue-master,3,75,1
13,user,6,160,0
14,queue-master,4,62,1
14,orders,4,64,6
14,carts,5,38,1
14,front_end,4,329,3
14,user-db,4,1,1
15,rabbitmq,3,190,2
15,orders-db,6,379,0
15,catalogue-db,2,141,1
15,front_end,5,1,1
16,catalogue-db,3,142,1
16,router,5,275,0
16,payment,3,289,0
16,rabbitmq,4,66,1
16,carts,6,1,1
17,user,7,155,2
17,catalogue-db,4,49,1
18,router,6,63,1
18,user-db,5,82,0
18,carts-db,6,22,1
18,orders,5,85,5
18,catalogue,6,231,2
18,catalogue-db,5,30,0
19,user-db,6,35,1
19,router,7,41,1
19,front_end,6,76,2
19,carts-db,7,41,1
19,orders,6,1,4
20,payment,4,112,0
21,user,8,93,3
22,queue-master,5,411,1
22,shipping,3,378,2
22,orders,7,73,5
23,rabbitmq,5,229,2
23,carts-db,8,265,1
23,orders-db,7,258,0
23,catalogue,7,113,2
23,payment,5,85,0
23,front_end,7,71,3
24,shipping,4,53,2
24,user-db,7,191,1
24,router,8,104,0
24,orders-db,8,71,1
24,queue-master,6,86,1
25,orders-db,9,1,1
26,catalogue-db,6,194,1
26,user-db,8,68,1
50,front_end,8,1618,5
50,catalogue-db,7,989,1
50,carts-db,9,1259,1
50,rabbitmq,6,1446,2
50,catalogue,8,1648,2
50,orders-db,10,2058,1
50,queue-master,7,1874,1
50,router,9,1469,1
50,carts,7,1575,3
50,shipping,5,1067,2
50,orders,8,1290,6
50,payment,6,1842,1
50,user-db,9,1165,1
50,user,9,1458,3
