0,shipping,1,1,2
0,front_end,1,1,5
1,router,1,808,0
1,shipping,2,808,1
1,user-db,1,869,1
1,queue-master,1,1538,1
1,rabbitmq,1,990,0
2,payment,1,872,1
2,carts,1,835,3
2,router,2,1,1
3,front_end,2,40,3
3,catalogue-db,1,1158,1
3,user,1,922,2
3,shipping,3,17,2
3,carts,2,1,1
3,orders-db,1,811,1
4,user,2,64,2
4,orders-db,2,1,1
5,shipping,4,20,2
5,carts,3,72,3
5,user,3,20,2
5,queue-master,2,369,1
6,user-db,2,253,0
6,rabbitmq,2,201,0
6,orders-db,3,11,1
6,orders,1,872,3
6,shipping,5,49,0
7,payment,2,183,0
7,carts-db,1,1070,1
7,shipping,6,1,1
8,user-db,3,8,1
8,carts-db,2,1,1
8,carts,4,79,2
9,shipping,7,8,2
9,orders-db,4,11,1
9,user-db,4,1,1
9,carts-db,3,1,1
10,carts,5,23,2
10,catalogue-db,2,216,1
10,catalogue,1,1243,1
10,router,3,107,1
10,shipping,8,11,2
11,payment,3,59,1
11,user-db,5,28,1
11,carts,6,17,2
12,front_end,3,674,4
12,rabbitmq,3,101,1
12,user,4,194,1
12,carts,7,1,1
13,shipping,9,160,2
13,rabbitmq,4,74,0
13,payment,4,77,1
14,catalogue,2,209,1
14,orders-db,5,159,1
14,orders,2,164,3
14,rabbitmq,5,1,1
15,carts,8,57,3
15,shipping,10,97,1
16,catalogue-db,3,222,1
16,orders,3,82,5
16,front_end,4,80,4
16,carts-db,4,95,1
16,user-db,6,313,1
17,carts-db,5,56,1
18,carts,9,67,3
18,catalogue-db,4,46,1
18,carts-db,6,4,0
18,shipping,11,6,2
18,router,4,293,1
19,catalogue,3,170,2
19,orders-db,6,151,1
20,router,5,55,1
20,payment,5,168,1
20,orders,4,97,4
20,catalogue,4,46,1
21,carts,10,117,2
21,router,6,94,1
21,carts-db,7,100,0
21,rabbitmq,6,168,1
22,shipping,12,129,1
22,user,5,354,2
22,carts,11,1,2
23,payment,6,107,1
23,rabbitmq,7,1,1
24,router,7,118,1
24,catalogue-db,5,334,1
25,user-db,7,374,1
25,carts,12,28,3
26,catalogue,5,200,2
26,front_end,5,394,4
50,catalogue-db,6,1141,1
50,front_end,6,1095,5
50,carts-db,8,1810,1
50,rabbitmq,8,1180,1
50,catalogue,6,674,2
50,orders-db,7,926,1
50,router,8,1702,1
50,carts,13,839,3
50,shipping,13,1050,2
50,orders,5,843,6
50,payment,7,949,1
50,user-db,8,2649,1
50,user,6,1808,3
