0,catalogue-db,1,1,1
0,payment,1,1,1
1,queue-master,1,1507,1
1,carts,1,771,3
1,router,1,843,1
3,rabbitmq,1,966,2
3,orders-db,1,950,1
3,front_end,1,896,5
3,user-db,1,1053,1
3,user,1,829,1
4,orders-db,2,1,1
4,shipping,1,944,1
4,catalogue,1,994,1
5,carts-db,1,1062,1
5,catalogue-db,2,1436,0
6,orders-db,3,160,1
6,front_end,2,145,4
6,carts-db,2,1,1
7,shipping,2,157,2
7,payment,2,195,1
8,orders,1,1020,6
8,front_end,3,113,4
9,rabbitmq,2,223,2
9,carts-db,3,80,1
9,front_end,4,1,4
10,carts,2,219,1
10,router,2,419,0
10,catalogue,2,88,1
10,queue-master,2,385,1
10,shipping,3,329,1
11,catalogue,3,1,1
11,orders,2,119,4
11,queue-master,3,1,1
12,front_end,5,34,3
12,orders-db,4,255,0
12,user,2,375,1
12,queue-master,4,1,1
13,router,3,79,0
13,orders,3,13,4
13,user-db,2,412,1
13,carts,3,140,2
13,queue-master,5,1,1
14,router,4,68,1
14,shipping,4,56,1
15,carts-db,4,117,1
16,catalogue,4,272,2
16,user-db,3,103,1
16,queue-master,6,88,1
16,orders,4,59,6
16,user,3,127,1
17,rabbitmq,3,525,1
17,catalogue-db,3,728,1
17,front_end,6,142,3
17,user,4,1,1
18,orders-db,5,232,1
18,orders,5,9,3
18,rabbitmq,4,8,1
18,user-db,4,1,1
19,shipping,5,149,1
19,queue-master,7,1,1
20,carts,4,176,3
20,rabbitmq,5,91,0
20,shipping,6,30,1
20,user-db,5,31,1
21,user,5,165,2
21,rabbitmq,6,1,1
22,router,5,288,1
22,payment,3,808,1
22,user-db,6,1,1
22,rabbitmq,7,1,1
23,shipping,7,114,1
24,router,6,88,1
24,orders-db,6,294,1
24,orders,6,230,4
24,user,6,145,2
25,catalogue,5,366,2
25,router,7,52,1
25,catalogue-db,4,346,0
25,orders-db,7,1,1
50,front_end,7,1836,5
50,catalogue-db,5,1606,1
50,carts-db,5,2687,1
50,rabbitmq,8,1704,1
50,catalogue,6,1006,2
50,orders-db,8,2250,1
50,router,8,2135,1
50,carts,5,2363,3
50,shipping,8,1681,2
50,payment,4,1637,1
50,user-db,7,1927,1
50,orders,7,1431,6
50,user,7,1314,3
