0,payment,1,1,1
0,router,1,1,1
0,user-db,1,1,1
1,user,1,737,3
1,queue-master,1,1213,1
1,payment,2,693,1
1,catalogue,1,678,2
2,catalogue-db,1,983,0
2,queue-master,2,54,1
2,router,2,786,1
2,user,2,22,1
3,orders-db,1,722,1
3,carts-db,1,900,1
3,user-db,2,842,0
4,payment,3,68,1
4,shipping,1,788,2
4,orders-db,2,1,1
5,front_end,1,780,5
5,user-db,3,17,1
5,router,3,18,0
5,carts,1,830,2
6,payment,4,33,1
6,catalogue-db,2,52,1
7,carts-db,2,39,1
7,payment,5,6,1
7,queue-master,3,253,1
7,orders-db,3,23,1
7,catalogue-db,3,1,1
7,user-db,4,26,1
8,catalogue,2,75,1
8,orders-db,4,15,1
8,front_end,2,13,4
8,user,3,78,1
9,router,4,48,0
9,payment,6,47,1
9,front_end,3,1,2
9,orders-db,5,1,1
10,carts,2,77,2
10,shipping,2,93,2
10,orders,1,796,1
10,queue-master,4,116,1
11,carts,3,1,2
11,router,5,1,1
12,user-db,5,8,1
12,carts-db,3,137,0
12,queue-master,5,131,1
12,orders,2,65,4
12,carts,4,1,1
13,front_end,4,65,3
13,queue-master,6,105,1
13,router,6,47,0
14,orders-db,6,97,1
14,queue-master,7,69,1
14,router,7,1,1
15,carts,5,41,3
15,user,4,135,3
15,rabbitmq,1,1372,1
15,user-db,6,147,0
15,orders,3,68,3
16,queue-master,8,1,1
18,router,8,97,1
18,orders-db,7,54,1
19,orders-db,8,32,1
19,catalogue,3,275,1
19,shipping,3,224,2
19,user-db,7,87,1
20,router,9,154,1
20,orders-db,9,69,1
20,carts-db,4,270,1
20,front_end,5,355,4
20,queue-master,9,335,1
21,user,5,258,2
21,shipping,4,112,2
21,catalogue,4,174,0
21,rabbitmq,2,260,0
22,catalogue,5,56,1
22,router,10,35,1
22,front_end,6,111,3
22,user-db,8,94,1
23,rabbitmq,3,61,2
24,carts,6,388,3
24,user,6,162,3
24,carts-db,5,193,0
25,router,11,119,1
25,front_end,7,118,2
26,shipping,5,406,2
26,queue-master,10,272,1
26,rabbitmq,4,106,0
50,front_end,8,1167,5
50,carts-db,6,1986,1
50,rabbitmq,5,1272,2
50,catalogue,6,1892,1
50,orders-db,10,1447,1
50,router,12,1774,1
50,queue-master,11,1961,1
50,carts,7,852,3
50,shipping,6,862,2
50,payment,7,1787,1
50,orders,4,1333,6
50,user-db,9,1230,1
50,user,7,919,3
