0,orders-db,1,1,1
0,catalogue-db,1,1,1
0,queue-master,1,1,1
1,catalogue,1,830,2
1,front_end,1,804,4
1,rabbitmq,1,1041,1
1,carts-db,1,1066,1
2,front_end,2,20,3
2,rabbitmq,2,29,1
2,shipping,1,772,1
3,catalogue-db,2,1130,1
3,carts,1,859,2
3,orders-db,2,70,1
4,catalogue-db,3,2,1
4,user,1,940,2
4,user-db,1,1041,0
4,router,1,991,0
4,orders-db,3,1,1
4,queue-master,2,1,1
5,front_end,3,28,5
5,carts,2,44,2
6,queue-master,3,25,1
6,carts-db,2,71,1
6,catalogue,2,125,1
6,router,2,25,0
6,shipping,2,33,2
6,carts,3,14,1
7,catalogue-db,4,88,1
7,orders-db,4,39,1
7,queue-master,4,62,1
7,carts-db,3,1,1
8,queue-master,5,32,1
8,payment,1,979,1
8,user,2,82,3
8,front_end,4,43,3
8,user-db,2,49,0
9,carts,4,45,3
9,orders-db,5,31,1
9,catalogue-db,5,57,1
9,user-db,3,1,1
10,carts,5,17,1
10,user-db,4,1,1
11,queue-master,6,61,1
11,orders,1,962,5
11,user,3,44,1
12,orders,2,69,2
12,router,3,173,1
12,user-db,5,1,1
13,carts-db,4,115,1
13,user-db,6,1,1
14,payment,2,207,1
15,rabbitmq,3,293,2
15,carts-db,5,41,1
16,orders-db,6,532,1
16,front_end,5,228,5
16,catalogue-db,6,251,1
16,carts-db,6,46,1
17,orders-db,7,24,1
17,user-db,7,94,1
17,front_end,6,51,5
18,rabbitmq,4,50,2
18,shipping,3,348,1
18,carts,6,202,2
19,catalogue,3,568,1
19,payment,3,357,1
19,queue-master,7,324,0
20,front_end,7,41,3
20,user-db,8,106,1
20,carts-db,7,127,1
21,catalogue-db,7,235,1
21,orders,3,204,5
21,rabbitmq,5,19,2
21,front_end,8,18,4
22,payment,4,45,1
22,shipping,4,179,1
22,user,4,386,2
22,user-db,9,28,0
22,front_end,9,1,2
23,catalogue,4,96,1
23,user,5,1,2
24,queue-master,8,159,1
24,rabbitmq,6,73,1
24,carts,7,164,3
25,router,4,1043,1
25,front_end,10,7,3
25,user,6,4,2
26,front_end,11,40,1
26,orders,4,171,4
26,rabbitmq,7,40,2
26,orders-db,8,271,0
50,catalogue-db,8,1937,1
50,front_end,12,693,5
50,carts-db,8,1090,1
50,rabbitmq,8,2481,2
50,catalogue,5,994,2
50,orders-db,9,1019,1
50,queue-master,9,2219,1
50,router,5,996,1
50,carts,8,902,3
50,shipping,5,992,2
50,payment,5,977,1
50,user-db,10,1635,1
50,orders,5,903,6
50,user,7,639,3
