0,user-db,1,1,1
0,user,1,1,2
0,carts-db,1,1,1
0,front_end,1,1,4
0,orders-db,1,1,1
1,queue-master,1,1036,1
1,catalogue-db,1,680,1
1,catalogue,1,582,0
1,payment,1,439,1
2,carts-db,2,2,1
3,queue-master,2,33,1
3,front_end,2,5,5
3,carts,1,537,2
4,queue-master,3,30,1
4,catalogue-db,2,32,1
4,orders,1,536,4
4,user,2,19,1
5,catalogue,2,22,0
5,rabbitmq,1,696,2
6,shipping,1,589,1
6,queue-master,4,2,1
6,rabbitmq,2,1,0
6,user,3,2,2
7,carts-db,3,50,1
7,front_end,3,24,4
7,queue-master,5,1,1
8,user,4,4,2
8,orders-db,2,46,1
9,orders,2,23,4
9,rabbitmq,3,10,2
9,carts-db,4,54,1
9,catalogue,3,107,1
9,user-db,2,140,0
9,carts,2,142,1
10,router,1,613,1
10,payment,2,63,0
10,front_end,4,4,1
11,user,5,88,1
11,rabbitmq,4,83,2
11,carts-db,5,1,1
12,payment,3,5,1
12,catalogue,4,5,1
13,carts-db,6,21,1
13,router,2,19,1
14,orders,3,28,6
14,queue-master,6,218,1
14,front_end,5,24,3
14,user-db,3,106,1
15,shipping,2,132,2
15,orders-db,3,36,1
16,user-db,4,47,1
16,payment,4,64,1
17,front_end,6,10,5
17,shipping,3,2,2
17,catalogue,5,59,0
17,user,6,116,2
18,rabbitmq,5,159,1
18,catalogue,6,1,1
19,router,3,105,1
19,front_end,7,11,3
20,catalogue,7,1,1
21,rabbitmq,6,110,2
21,queue-master,7,366,0
21,shipping,4,116,1
21,user-db,5,173,1
21,front_end,8,38,4
22,user,7,185,2
22,shipping,5,45,1
22,user-db,6,47,0
23,payment,5,264,1
23,orders,4,251,3
23,user,8,61,1
24,carts,3,312,2
24,carts-db,7,372,0
24,orders,5,1,1
24,user-db,7,1,1
25,orders-db,4,323,0
25,payment,6,1,1
50,front_end,9,1717,5
50,carts-db,8,1831,1
50,rabbitmq,7,2168,1
50,catalogue,8,1455,1
50,orders-db,5,1341,1
50,router,4,3172,1
50,carts,4,1669,3
50,shipping,6,1117,2
50,user-db,8,2196,1
50,orders,6,1640,6
50,payment,7,1363,1
50,user,9,1375,3
