0,user,1,1,3
0,payment,1,1,1
0,catalogue,1,1,2
0,rabbitmq,1,1,2
1,router,1,494,1
1,payment,2,558,1
1,shipping,1,525,1
1,carts-db,1,591,1
1,user,2,1,3
2,payment,3,11,1
2,router,2,30,1
2,catalogue,2,74,2
3,queue-master,1,1005,1
3,shipping,2,26,2
3,orders,1,512,3
3,carts-db,2,3,1
3,orders-db,1,555,0
4,carts-db,3,16,1
4,router,3,9,1
4,catalogue-db,1,753,1
4,rabbitmq,2,30,1
4,queue-master,2,19,0
4,user,3,6,2
5,orders,2,7,5
5,front_end,1,521,3
5,orders-db,2,2,0
5,rabbitmq,3,1,1
6,rabbitmq,4,1,1
6,carts,1,601,3
7,shipping,3,16,1
7,payment,4,53,1
7,orders,3,89,3
7,orders-db,3,10,0
8,front_end,2,256,4
8,user,4,54,1
8,catalogue,3,183,1
8,orders-db,4,1,1
8,payment,5,1,1
9,payment,6,1,1
10,carts,2,90,3
11,payment,7,36,1
11,rabbitmq,5,118,1
11,carts-db,4,305,1
12,orders,4,100,6
13,catalogue-db,2,344,1
13,carts-db,5,53,1
13,carts,3,96,1
14,rabbitmq,6,57,1
14,router,4,271,1
15,catalogue-db,3,78,1
15,orders,5,13,6
16,rabbitmq,7,21,1
16,user-db,1,1290,1
17,orders-db,5,328,1
17,catalogue,4,295,2
17,orders,6,56,4
17,user,5,229,1
18,router,5,111,1
18,carts-db,6,256,1
18,user-db,2,1,1
19,front_end,3,753,2
19,orders-db,6,21,1
19,shipping,4,441,2
19,carts-db,7,1,1
20,catalogue-db,4,118,1
21,front_end,4,69,5
21,user,6,93,2
21,orders,7,143,4
21,orders-db,7,121,0
22,carts-db,8,216,1
22,payment,8,522,0
22,front_end,5,24,3
22,orders,8,1,2
23,carts,4,340,1
23,carts-db,9,67,0
23,user-db,3,199,0
23,front_end,6,1,1
24,rabbitmq,8,458,1
24,shipping,5,450,0
24,carts,5,1,1
25,orders-db,8,1,1
25,payment,9,1,1
26,front_end,7,214,4
26,carts,6,60,2
50,catalogue-db,5,1762,1
50,front_end,8,1416,5
50,carts-db,10,1796,1
50,catalogue,5,2685,2
50,orders-db,9,1360,1
50,router,6,2296,1
50,carts,7,1696,3
50,shipping,6,1835,1
50,orders,9,1641,6
50,payment,10,3108,1
50,user,7,1514,2
