0,shipping,1,1,2
0,router,1,1,1
0,orders,1,1,5
0,queue-master,1,1,1
1,catalogue-db,1,976,1
2,queue-master,2,28,1
2,catalogue,1,723,2
2,orders,2,626,6
3,carts,1,717,3
3,payment,1,1135,1
4,catalogue,2,23,2
4,carts,2,23,2
4,front_end,1,887,3
4,shipping,2,964,2
4,router,2,51,0
4,orders,3,48,2
5,user-db,1,979,1
5,orders-db,1,1016,0
5,queue-master,3,146,1
5,front_end,2,1,3
6,carts,3,13,2
6,orders,4,6,4
6,catalogue-db,2,172,1
6,rabbitmq,1,1098,1
6,payment,2,35,0
7,queue-master,4,1,1
7,orders-db,2,17,0
7,shipping,3,35,1
7,carts-db,1,1087,1
7,user-db,2,57,1
8,front_end,3,46,4
8,router,3,55,0
8,carts,4,87,2
8,payment,3,1,1
9,queue-master,5,51,1
9,shipping,4,44,2
10,catalogue,3,116,2
10,router,4,5,1
11,orders-db,3,275,1
12,queue-master,6,149,1
12,router,5,25,1
13,orders,5,66,6
13,catalogue-db,3,422,1
13,carts-db,2,106,1
13,front_end,4,97,3
14,payment,4,80,1
14,carts,5,54,1
14,rabbitmq,2,165,2
14,user,1,1284,1
14,catalogue-db,4,1,1
15,rabbitmq,3,5,1
15,carts-db,3,1,1
15,shipping,5,129,1
15,queue-master,7,106,0
15,orders-db,4,83,1
16,catalogue,4,153,2
16,orders,6,61,4
16,router,6,68,1
16,carts-db,4,1,1
17,carts-db,5,1,1
17,shipping,6,1,1
18,carts,6,81,2
19,carts-db,6,1,1
19,payment,5,753,1
20,user,2,670,3
20,user-db,3,709,0
20,catalogue,5,146,2
21,shipping,7,561,2
21,user,3,1,1
22,catalogue-db,5,1195,1
22,front_end,5,308,4
23,carts,7,341,2
23,user,4,1,1
24,carts,8,51,1
24,router,7,452,0
24,rabbitmq,4,276,1
24,user,5,1,1
25,shipping,8,199,2
25,carts,9,1,3
26,shipping,9,41,1
50,catalogue-db,6,1261,1
50,front_end,6,1169,5
50,carts-db,7,2273,1
50,rabbitmq,5,1314,1
50,catalogue,6,1428,2
50,orders-db,5,1949,1
50,router,8,1401,1
50,carts,10,1082,3
50,shipping,10,765,2
50,orders,7,1210,6
50,payment,6,1072,1
50,user-db,4,1865,1
50,user,6,1038,3
