0,orders-db,1,1,1
0,orders,1,1,5
1,router,1,873,1
1,carts-db,1,827,1
1,user,1,764,2
1,shipping,1,722,1
2,router,2,1,1
3,rabbitmq,1,945,2
3,catalogue-db,1,1005,1
3,shipping,2,27,1
3,front_end,1,815,4
4,carts-db,2,39,1
4,catalogue-db,2,27,1
4,rabbitmq,2,1,1
4,shipping,3,1,1
5,orders,2,43,5
5,carts,1,963,2
5,payment,1,1032,0
6,router,3,40,1
6,catalogue,1,904,2
6,orders-db,2,430,0
6,payment,2,1,1
7,catalogue,2,5,1
7,queue-master,1,1833,1
8,orders-db,3,12,1
8,payment,3,153,1
8,router,4,51,1
9,queue-master,2,33,1
9,user,2,438,3
9,rabbitmq,3,35,1
9,front_end,2,68,2
10,shipping,4,144,1
10,catalogue,3,141,1
11,carts,2,103,3
11,payment,4,59,1
11,shipping,5,23,1
11,user-db,1,1586,1
11,orders-db,4,60,1
12,carts,3,1,3
12,payment,5,1,1
12,shipping,6,1,1
12,orders-db,5,1,1
13,orders-db,6,1,1
13,queue-master,3,1,1
14,rabbitmq,4,4,1
14,orders-db,7,1,1
15,carts,4,27,3
15,orders,3,302,4
16,payment,6,55,0
17,user-db,2,128,1
17,carts,5,98,3
18,payment,7,43,1
19,user,3,475,3
19,front_end,3,510,4
20,router,5,705,0
20,front_end,4,1,1
21,payment,8,23,1
21,user-db,3,88,1
21,orders,4,124,4
21,router,6,1,1
22,orders,5,28,2
22,shipping,7,587,1
22,orders-db,8,307,0
22,catalogue-db,3,883,1
23,carts-db,3,1532,1
23,router,7,42,1
23,catalogue-db,4,1,1
24,user-db,4,75,1
24,rabbitmq,5,208,2
25,orders-db,9,272,1
25,shipping,8,72,1
25,payment,9,84,1
25,user,4,123,3
26,router,8,63,1
50,front_end,5,1594,5
50,catalogue-db,5,1346,1
50,carts-db,4,2211,1
50,rabbitmq,6,1088,2
50,catalogue,4,3330,2
50,orders-db,10,1085,1
50,queue-master,4,2447,1
50,router,9,1250,1
50,carts,6,1561,3
50,shipping,9,1200,2
50,orders,6,1643,6
50,user-db,5,1032,1
50,payment,10,2301,1
50,user,5,1140,3
