0,rabbitmq,1,1,2
0,carts-db,1,1,1
0,queue-master,1,1,0
1,shipping,1,527,1
1,catalogue,1,586,2
2,carts,1,583,3
3,payment,1,630,1
3,user,1,585,3
4,rabbitmq,2,61,2
4,shipping,2,68,1
4,catalogue-db,1,869,1
4,carts-db,2,52,1
4,user,2,1,2
5,user-db,1,649,0
5,catalogue,2,42,1
5,queue-master,2,82,0
5,router,1,652,1
5,orders-db,1,640,1
5,shipping,3,16,1
5,carts-db,3,18,1
5,orders,1,626,3
5,carts,2,31,1
5,front_end,1,617,0
6,orders,2,1,1
7,orders-db,2,1,1
7,shipping,4,1,1
7,user,3,1,1
7,router,2,1,1
8,payment,2,550,1
8,carts-db,4,20,1
8,user-db,2,1,1
9,carts-db,5,5,1
10,orders-db,3,145,1
11,rabbitmq,3,173,1
12,carts,3,211,3
12,front_end,2,107,4
14,user,4,348,3
14,front_end,3,44,4
15,carts,4,47,2
15,router,3,403,0
16,carts-db,6,323,0
16,orders,3,376,4
16,catalogue,3,598,0
16,rabbitmq,4,221,1
17,orders,4,282,1
17,shipping,5,491,0
17,payment,3,516,0
17,user-db,3,842,1
18,orders-db,4,277,1
18,rabbitmq,5,1,1
19,router,4,40,1
19,rabbitmq,6,1,1
20,carts-db,7,82,1
20,orders-db,5,83,1
21,orders,5,155,5
21,catalogue,4,123,1
22,front_end,4,393,3
22,orders,6,40,4
22,carts-db,8,146,1
23,rabbitmq,7,173,1
23,carts-db,9,1,1
23,catalogue,5,1,1
24,router,5,277,1
25,carts-db,10,44,1
26,router,6,31,1
26,shipping,6,545,2
26,orders-db,6,111,1
50,front_end,5,1320,5
50,carts-db,11,1490,1
50,rabbitmq,8,2010,1
50,catalogue,6,1523,1
50,orders-db,7,1405,1
50,router,7,1657,1
50,carts,5,1922,3
50,shipping,7,1118,2
50,user-db,4,2148,1
50,payment,4,1424,1
50,orders,7,1323,6
50,user,5,1957,3
