0,shipping,1,1,2
0,orders,1,1,5
0,payment,1,1,0
0,user,1,1,2
1,catalogue,1,918,2
1,carts-db,1,967,1
1,queue-master,1,1325,1
1,carts,1,952,2
2,orders,2,833,4
2,shipping,2,1036,1
2,front_end,1,833,4
2,router,1,838,0
3,carts,2,2,2
3,catalogue-db,1,1366,1
4,orders,3,4,4
4,orders-db,1,839,0
5,user-db,1,964,1
5,queue-master,2,603,1
5,router,2,3,1
5,carts-db,2,7,1
5,orders,4,2,3
5,user,2,35,1
6,catalogue-db,2,28,1
7,orders,5,15,5
7,user,3,1,1
7,carts-db,3,31,1
7,rabbitmq,1,1831,2
8,catalogue,2,236,2
8,orders-db,2,11,1
8,carts,3,33,2
8,user,4,144,2
9,catalogue,3,9,1
9,user,5,1,1
9,router,3,16,1
9,rabbitmq,2,57,2
10,shipping,3,148,1
10,payment,2,414,1
10,orders,6,48,3
10,rabbitmq,3,1,1
11,user,6,41,2
11,user-db,2,71,0
11,carts-db,4,9,1
11,payment,3,1,1
11,shipping,4,1,1
12,rabbitmq,4,42,1
12,front_end,2,180,5
12,router,4,107,0
12,orders,7,33,2
12,queue-master,3,308,0
12,catalogue-db,3,154,1
13,carts-db,5,103,1
13,router,5,1,1
14,orders-db,3,168,1
14,carts-db,6,238,1
14,rabbitmq,5,1,1
14,router,6,1,1
15,payment,4,87,1
15,user-db,3,78,1
15,catalogue-db,4,74,1
15,orders,8,17,5
15,catalogue,4,259,1
15,shipping,5,12,0
15,user,7,400,1
16,orders,9,118,3
17,shipping,6,1,1
17,front_end,3,152,4
18,carts,4,594,2
18,catalogue-db,5,142,1
19,carts-db,7,282,0
19,user,8,136,2
19,router,7,244,0
20,carts,5,47,3
21,orders,10,154,5
21,orders-db,4,340,0
22,shipping,7,211,2
22,user-db,4,275,1
22,carts-db,8,83,1
22,carts,6,34,2
22,orders-db,5,1,1
23,user,9,125,2
23,carts,7,1,1
24,orders,11,113,4
24,payment,5,316,0
24,catalogue,5,356,2
24,user,10,34,1
24,carts,8,1,1
25,orders-db,6,117,0
25,front_end,4,240,1
25,catalogue,6,1,1
50,catalogue-db,6,1489,1
50,front_end,5,787,5
50,carts-db,9,1149,1
50,rabbitmq,6,2165,1
50,catalogue,7,1222,2
50,orders-db,7,850,1
50,router,8,1867,1
50,carts,9,1134,3
50,shipping,8,2501,2
50,orders,12,925,6
50,payment,6,1691,1
50,user-db,5,1271,1
50,user,11,1047,3
