0,shipping,1,1,2
0,queue-master,1,1,1
0,rabbitmq,1,1,0
0,router,1,1,1
0,user,1,1,3
1,orders-db,1,726,1
2,user,2,45,3
2,queue-master,2,1,1
2,carts,1,636,3
2,catalogue-db,1,892,1
2,catalogue,1,845,1
3,user,3,52,3
3,payment,1,824,1
3,shipping,2,761,2
4,shipping,3,60,1
4,user-db,1,1138,1
4,rabbitmq,2,142,1
4,catalogue,2,52,2
4,orders-db,2,116,1
4,payment,2,52,1
5,user-db,2,17,1
5,orders-db,3,4,1
6,orders-db,4,49,1
6,router,2,1088,1
6,queue-master,3,129,1
6,user,4,57,3
6,shipping,4,20,2
8,orders-db,5,11,1
9,router,3,143,1
9,orders,1,1124,5
9,catalogue-db,2,310,1
9,carts-db,1,1261,1
10,orders-db,6,1,1
10,catalogue,3,110,1
10,front_end,1,940,4
10,carts-db,2,1,1
11,router,4,72,0
11,shipping,5,96,2
12,user,5,149,3
12,user-db,3,701,0
12,catalogue,4,16,2
12,carts-db,3,14,1
12,carts,2,170,2
13,payment,3,105,1
13,catalogue,5,1,2
13,carts,3,1,2
13,user-db,4,1,1
14,orders-db,7,72,1
14,queue-master,4,404,1
14,carts-db,4,1,1
15,rabbitmq,3,472,1
15,router,5,132,1
15,orders,2,250,5
15,carts-db,5,1,1
16,router,6,33,1
16,catalogue-db,3,111,1
16,rabbitmq,4,1,1
16,orders-db,8,1,1
17,user-db,5,382,1
17,router,7,20,1
17,user,6,185,1
18,catalogue,6,146,2
18,user-db,6,1,1
19,router,8,11,1
19,catalogue,7,1,2
20,shipping,6,426,2
20,catalogue,8,1,2
21,user-db,7,101,1
21,router,9,29,1
22,catalogue-db,4,296,1
22,payment,4,298,1
22,user-db,8,6,1
23,rabbitmq,5,133,2
23,orders,3,474,6
23,orders-db,9,164,0
24,orders,4,39,1
25,front_end,2,361,5
25,orders-db,10,1,1
50,catalogue-db,5,1666,1
50,front_end,3,2081,5
50,carts-db,6,1375,1
50,rabbitmq,6,1490,2
50,catalogue,9,897,2
50,orders-db,11,741,1
50,queue-master,5,1302,1
50,router,10,880,1
50,carts,4,2696,3
50,shipping,7,1170,2
50,payment,5,877,1
50,user-db,9,933,1
50,orders,5,2232,6
50,user,7,1629,3
