0,carts,1,1,3
0,payment,1,1,1
0,user-db,1,1,1
0,orders,1,1,4
0,front_end,1,1,3
1,catalogue-db,1,1281,1
1,catalogue,1,939,0
1,carts-db,1,977,1
1,router,1,930,0
1,orders,2,1,4
2,carts,2,977,1
2,shipping,1,866,1
2,front_end,2,3,3
3,router,2,67,0
3,catalogue,2,70,1
3,user,1,697,2
4,orders,3,71,5
4,orders-db,1,970,0
4,shipping,2,80,1
4,router,3,76,1
5,user-db,2,1267,1
5,carts-db,2,79,1
5,shipping,3,1,1
6,queue-master,1,2039,1
6,user,2,214,1
7,router,4,61,1
7,carts-db,3,32,1
8,user-db,3,45,1
8,orders-db,2,65,1
8,rabbitmq,1,1451,2
8,payment,2,194,1
9,front_end,3,276,5
9,rabbitmq,2,1,2
10,front_end,4,1,4
11,rabbitmq,3,44,2
11,orders-db,3,117,1
11,carts-db,4,85,1
11,catalogue,3,195,0
11,router,5,81,0
11,payment,3,58,1
11,orders,4,154,3
11,carts,3,215,0
12,user-db,4,171,1
12,carts,4,1,1
13,user,3,401,2
14,orders,5,81,4
14,front_end,5,93,3
14,orders-db,4,32,0
15,payment,4,15,0
15,catalogue,4,134,0
16,front_end,6,24,5
16,catalogue,5,44,0
16,user-db,5,173,1
16,user,4,53,0
17,rabbitmq,4,572,2
17,router,6,187,0
17,payment,5,61,1
17,orders,6,39,4
17,queue-master,2,541,0
17,carts-db,5,166,1
17,user,5,1,1
18,front_end,7,62,3
18,rabbitmq,5,1,1
18,carts-db,6,1,1
19,user,6,7,2
19,carts-db,7,1,1
20,orders-db,5,222,1
22,front_end,8,116,5
22,orders-db,6,40,1
23,shipping,4,554,2
24,orders,7,221,5
24,payment,6,336,0
24,front_end,9,48,4
25,rabbitmq,6,302,1
25,carts-db,8,468,1
25,user,7,372,2
25,orders,8,51,2
26,front_end,10,41,4
26,carts-db,9,49,1
50,front_end,11,1204,5
50,carts-db,10,2040,1
50,rabbitmq,7,1392,2
50,catalogue,6,1722,1
50,orders-db,7,1226,1
50,router,7,1923,1
50,queue-master,3,2749,1
50,carts,5,2052,3
50,shipping,5,1436,2
50,user-db,6,1595,1
50,orders,9,1147,6
50,payment,7,1542,1
50,user,8,1387,3
