0,rabbitmq,1,1,2
0,catalogue-db,1,1,1
0,front_end,1,1,5
0,orders-db,1,1,1
1,orders,1,598,4
1,rabbitmq,2,1270,1
1,catalogue-db,2,1,1
3,catalogue-db,3,2,1
3,carts,1,801,3
3,orders,2,105,5
3,front_end,2,61,3
4,orders-db,2,67,0
4,user,1,639,1
4,shipping,1,709,1
4,catalogue,1,797,1
5,orders,3,1,1
5,router,1,715,0
5,rabbitmq,3,133,2
5,carts-db,1,787,1
5,front_end,3,1,1
6,shipping,2,2,0
6,user-db,1,794,0
6,front_end,4,1,1
7,rabbitmq,4,7,2
7,queue-master,1,1444,0
7,orders-db,3,11,1
8,front_end,5,10,5
8,carts-db,2,24,1
8,user,2,11,1
9,catalogue-db,4,55,1
9,payment,1,869,1
9,shipping,3,88,2
10,orders,4,52,5
10,front_end,6,22,3
10,shipping,4,21,1
11,user-db,2,96,1
11,carts,2,224,2
11,payment,2,69,1
11,router,2,70,0
11,queue-master,2,256,1
12,front_end,7,1,1
13,carts-db,3,55,1
13,user,3,79,2
13,carts,3,57,1
13,orders-db,4,158,1
14,user,4,77,1
14,orders,5,142,4
14,payment,3,62,0
14,router,3,1,1
15,carts-db,4,32,1
15,user,5,20,2
16,orders-db,5,94,1
16,payment,4,29,1
16,shipping,5,91,2
17,orders,6,175,2
17,front_end,8,43,4
17,catalogue,2,557,1
18,carts-db,5,113,1
18,orders,7,28,3
18,catalogue,3,1,1
19,shipping,6,97,1
19,rabbitmq,5,383,1
19,router,4,100,1
19,catalogue,4,1,1
20,payment,5,10,1
20,user,6,123,3
20,catalogue,5,1,1
20,front_end,9,100,2
21,payment,6,25,1
21,catalogue-db,5,554,0
21,rabbitmq,6,61,2
21,user-db,3,523,0
22,user-db,4,32,1
23,catalogue-db,6,57,1
23,router,5,52,1
23,catalogue,6,53,1
24,router,6,1,1
24,shipping,7,277,2
24,carts,4,428,3
24,catalogue,7,1,1
25,queue-master,3,1140,1
25,orders-db,6,493,1
25,catalogue,8,1,1
26,carts-db,6,603,1
26,router,7,18,1
50,front_end,10,882,5
50,catalogue-db,7,1894,1
50,carts-db,7,789,1
50,rabbitmq,7,1169,2
50,catalogue,9,871,2
50,orders-db,7,1408,1
50,queue-master,4,1336,1
50,router,8,888,1
50,carts,5,1549,3
50,shipping,8,818,2
50,orders,8,1253,6
50,payment,7,1958,1
50,user-db,5,1565,1
50,user,7,1197,3
