0,catalogue-db,1,1,1
1,user-db,1,719,1
2,queue-master,1,1350,1
2,shipping,1,674,2
2,rabbitmq,1,854,0
2,router,1,658,1
3,catalogue-db,2,967,1
3,user-db,2,36,1
3,catalogue,1,772,1
3,carts-db,1,732,1
3,carts,1,652,2
3,orders-db,1,683,1
4,orders,1,641,5
5,front_end,1,750,4
5,carts-db,2,28,1
5,rabbitmq,2,55,2
5,orders-db,2,1,1
5,catalogue,2,116,1
6,queue-master,2,161,0
6,carts-db,3,10,1
7,rabbitmq,3,7,2
7,payment,1,722,1
7,orders-db,3,3,1
8,carts-db,4,2,1
8,queue-master,3,6,0
8,payment,2,9,1
8,router,2,138,1
9,carts,2,79,2
9,rabbitmq,4,22,2
9,shipping,2,231,1
9,orders-db,4,28,1
9,catalogue,3,31,2
10,rabbitmq,5,70,1
10,user-db,3,142,1
10,user,1,873,2
10,shipping,3,1,1
10,queue-master,4,109,0
10,catalogue,4,1,1
11,orders-db,5,28,1
11,orders,2,193,3
11,router,3,58,1
11,payment,3,46,0
11,carts-db,5,33,1
11,user,2,1,1
11,catalogue,5,1,1
12,carts,3,98,1
12,catalogue-db,3,280,0
12,front_end,2,135,0
