0,payment,1,1,1
0,carts,1,1,3
0,catalogue,1,1,2
1,shipping,1,497,2
1,carts-db,1,622,1
1,user,1,547,3
1,router,1,527,1
2,carts,2,562,3
2,orders-db,1,535,1
2,catalogue-db,1,731,1
3,payment,2,571,1
3,router,2,6,1
3,orders,1,578,5
3,user,2,8,2
4,catalogue-db,2,24,1
4,carts,3,31,3
5,orders-db,2,105,1
5,orders,2,37,3
5,queue-master,1,1076,1
6,rabbitmq,1,778,1
6,orders-db,3,1,1
7,shipping,2,170,2
7,orders-db,4,1,1
7,queue-master,2,1,1
8,rabbitmq,2,19,0
8,router,3,260,1
8,catalogue-db,3,185,1
9,orders-db,5,23,1
9,catalogue,2,294,1
9,queue-master,3,1,1
9,router,4,1,1
10,user,3,305,3
11,catalogue-db,4,10,1
11,router,5,12,1
11,rabbitmq,3,53,2
11,orders-db,6,205,1
12,router,6,25,1
12,catalogue,3,45,1
12,rabbitmq,4,26,1
12,shipping,3,168,1
12,carts-db,2,717,1
12,orders,3,366,4
13,queue-master,4,102,0
13,front_end,1,1199,4
13,shipping,4,1,1
14,carts-db,3,32,1
14,catalogue-db,5,36,1
14,user,4,133,3
15,carts-db,4,1,1
15,front_end,2,2,3
15,user,5,1,1
16,carts-db,5,39,1
16,rabbitmq,5,15,1
16,user-db,1,1303,0
16,router,7,110,0
16,catalogue-db,6,45,1
16,carts,4,463,1
16,user,6,1,1
17,orders-db,7,254,1
17,user,7,1,1
18,router,8,29,1
18,carts-db,6,35,1
18,payment,3,550,1
18,rabbitmq,6,46,1
20,rabbitmq,7,28,1
20,carts,5,284,3
20,shipping,5,352,1
21,user-db,2,194,1
21,carts,6,44,3
21,user,8,214,2
21,carts-db,7,109,0
21,payment,4,125,1
22,user,9,39,1
22,orders-db,8,138,1
22,front_end,3,216,4
22,payment,5,1,1
23,catalogue-db,7,293,1
23,orders-db,9,1,1
23,payment,6,1,1
24,shipping,6,129,2
24,carts-db,8,79,1
24,catalogue,4,635,1
25,catalogue-db,8,1,1
25,user,10,74,3
25,carts,7,144,2
26,orders-db,10,85,1
50,front_end,4,957,5
50,catalogue-db,9,934,1
50,carts-db,9,1548,1
50,rabbitmq,8,1556,1
50,catalogue,5,2029,2
50,orders-db,11,1355,1
50,router,9,1511,1
50,carts,8,1310,3
50,shipping,7,1398,2
50,orders,4,2214,6
50,user-db,3,1369,1
50,payment,7,1570,1
50,user,11,1993,3
