0,front_end,1,1,5
0,user,1,1,2
0,queue-master,1,1,1
0,carts-db,1,1,1
0,orders-db,1,1,1
1,user-db,1,665,0
2,carts-db,2,35,1
2,front_end,2,558,5
3,carts,1,599,2
3,user-db,2,101,1
4,shipping,1,738,2
4,carts,2,72,2
4,catalogue,1,676,1
4,router,1,796,0
5,payment,1,802,1
5,catalogue,2,1,1
5,front_end,3,1,3
5,shipping,2,1,2
6,rabbitmq,1,910,1
6,orders,1,778,3
6,queue-master,2,257,0
6,front_end,4,1,2
6,catalogue,3,1,1
7,catalogue-db,1,1446,0
7,carts-db,3,259,1
7,payment,2,1,1
7,rabbitmq,2,1,1
8,catalogue,4,195,2
8,carts-db,4,1,1
9,user-db,3,473,1
9,payment,3,20,1
9,orders-db,2,528,1
9,rabbitmq,3,137,1
9,catalogue,5,1,1
10,shipping,3,240,1
10,orders,2,197,3
10,router,2,384,1
10,catalogue,6,1,1
11,catalogue-db,2,571,0
12,front_end,5,292,4
13,router,3,72,1
13,carts,3,658,3
13,shipping,4,37,2
13,catalogue-db,3,1,1
14,user-db,4,222,1
14,carts-db,5,203,0
14,payment,4,70,1
14,user,2,979,2
15,front_end,6,86,3
16,catalogue-db,4,122,1
16,orders,3,239,4
16,router,4,70,1
17,catalogue,7,94,1
17,rabbitmq,4,169,1
17,carts,4,31,3
17,payment,5,180,1
18,shipping,5,135,2
18,payment,6,1,1
19,orders-db,3,357,1
20,catalogue-db,5,28,1
20,router,5,234,1
20,carts-db,6,140,1
20,front_end,7,178,4
20,rabbitmq,5,78,1
21,orders,4,186,5
21,payment,7,33,0
22,shipping,6,72,1
22,rabbitmq,6,57,0
22,catalogue,8,77,1
22,user-db,5,442,1
24,rabbitmq,7,28,1
25,user,3,614,3
25,orders-db,4,151,1
25,catalogue-db,6,176,1
26,user,4,36,2
26,carts-db,7,302,1
26,user-db,6,131,0
50,front_end,8,1200,5
50,catalogue-db,7,2680,1
50,carts-db,8,2566,1
50,rabbitmq,8,3720,1
50,catalogue,9,832,2
50,orders-db,5,1199,1
50,router,6,1124,1
50,carts,5,1103,3
50,shipping,7,1635,2
50,orders,5,1228,6
50,payment,8,717,1
50,user-db,7,3284,1
50,user,5,1263,3
