0,front_end,1,1,5
0,orders,1,1,5
1,carts-db,1,388,1
1,catalogue,1,483,2
1,front_end,2,428,3
2,user,1,343,2
2,rabbitmq,1,484,2
2,carts-db,2,4,1
3,catalogue-db,1,558,1
3,queue-master,1,647,1
3,user,2,3,2
3,orders,2,6,5
3,catalogue,2,7,1
4,carts,1,386,2
4,payment,1,377,0
4,carts-db,3,5,0
4,shipping,1,417,2
4,orders-db,1,392,1
4,catalogue-db,2,1,1
5,shipping,2,1,2
6,rabbitmq,2,52,1
6,queue-master,2,76,0
6,user,3,33,3
6,carts,2,15,3
7,user,4,9,2
7,router,1,482,1
7,front_end,3,67,2
7,carts,3,1,1
8,user-db,1,656,0
8,payment,2,118,1
8,carts,4,1,2
10,catalogue-db,3,140,1
10,payment,3,21,1
11,shipping,3,142,2
11,carts-db,4,190,1
11,front_end,4,46,5
12,user-db,2,86,1
12,carts-db,5,17,1
13,user,5,95,3
13,user-db,3,2,0
13,catalogue-db,4,73,1
14,orders,3,215,5
14,router,2,92,1
15,orders,4,22,3
15,carts,5,122,2
15,user-db,4,24,1
15,user,6,29,1
16,router,3,18,1
16,shipping,4,101,2
17,user,7,4,3
17,front_end,5,138,4
17,shipping,5,1,1
18,catalogue-db,5,102,1
18,rabbitmq,3,423,0
18,orders,5,60,4
19,catalogue-db,6,27,1
20,orders,6,19,5
20,carts-db,6,137,1
20,user,8,73,2
20,orders-db,2,438,0
21,catalogue-db,7,23,1
21,router,4,92,1
21,user-db,5,142,0
21,catalogue,3,532,1
22,orders-db,3,6,1
22,orders,7,55,5
22,user-db,6,31,1
23,carts,6,165,2
23,shipping,6,67,1
23,orders,8,1,3
24,rabbitmq,4,203,0
24,catalogue-db,8,118,1
24,payment,4,585,0
24,user,9,86,2
24,orders,9,1,2
25,catalogue,4,136,2
25,carts-db,7,191,1
25,user-db,7,107,0
25,router,5,95,1
25,shipping,7,1,1
50,front_end,6,1659,5
50,catalogue-db,9,1642,1
50,carts-db,8,1422,1
50,rabbitmq,5,1679,1
50,catalogue,5,1356,2
50,orders-db,4,2118,1
50,router,6,1487,1
50,carts,7,1179,3
50,shipping,8,1619,2
50,orders,10,1915,6
50,user-db,8,1058,1
50,payment,5,1343,1
50,user,10,1622,3
