0,router,1,1,1
0,user,1,1,3
0,payment,1,1,1
0,carts-db,1,1,1
0,carts,1,1,2
1,shipping,1,1018,2
1,user-db,1,914,1
2,orders,1,839,6
2,rabbitmq,1,1076,2
2,router,2,1052,1
3,front_end,1,903,4
3,rabbitmq,2,35,2
4,user-db,2,27,1
4,shipping,2,74,0
4,catalogue-db,1,1163,1
4,front_end,2,1,4
5,router,3,86,0
5,catalogue,1,1075,1
5,orders,2,97,5
5,front_end,3,1,2
6,queue-master,1,1666,1
6,rabbitmq,3,57,1
6,catalogue-db,2,97,0
6,carts-db,2,158,1
7,front_end,4,4,5
7,orders,3,3,5
7,router,4,22,0
7,rabbitmq,4,1,1
7,carts-db,3,1,1
8,orders,4,1,2
9,carts-db,4,10,1
9,user-db,3,280,1
10,rabbitmq,5,29,2
10,payment,2,580,1
10,user-db,4,1,1
11,orders-db,1,1109,1
11,router,5,98,1
11,shipping,3,340,1
12,orders-db,2,9,1
12,carts,2,371,3
12,queue-master,2,147,1
12,router,6,1,1
13,rabbitmq,6,71,1
13,catalogue,2,180,2
14,orders-db,3,106,1
14,rabbitmq,7,1,1
15,catalogue,3,53,1
15,queue-master,3,1,1
16,catalogue-db,3,250,1
16,carts-db,5,197,1
16,carts,3,147,2
17,queue-master,4,33,1
17,front_end,5,258,4
17,carts-db,6,1,1
18,catalogue-db,4,43,1
19,user,2,2061,3
19,rabbitmq,8,189,2
19,carts,4,110,3
19,carts-db,7,20,0
20,front_end,6,40,3
20,queue-master,5,104,1
20,orders-db,4,312,1
20,shipping,4,241,1
21,orders-db,5,37,1
21,user,3,19,3
21,router,7,269,1
22,carts,5,71,3
22,router,8,1,1
23,shipping,5,23,2
23,orders-db,6,203,1
23,router,9,1,1
24,front_end,7,53,4
25,user,4,59,2
25,payment,3,1144,1
26,front_end,8,4,3
26,carts-db,8,126,1
50,catalogue-db,5,1483,1
50,front_end,9,1013,5
50,carts-db,9,1868,1
50,rabbitmq,9,1927,2
50,catalogue,4,3001,2
50,orders-db,7,1211,1
50,queue-master,6,3178,1
50,router,10,1375,1
50,carts,6,1571,3
50,shipping,6,1540,2
50,orders,5,2030,6
50,user-db,5,2390,1
50,payment,4,972,1
50,user,5,1034,3
