0,orders,1,1,6
0,rabbitmq,1,1,2
0,user-db,1,1,1
1,carts-db,1,1036,1
1,payment,1,956,1
1,user,1,903,1
1,rabbitmq,2,1,1
2,queue-master,1,1701,0
2,orders-db,1,1066,1
3,payment,2,11,1
3,front_end,1,967,5
3,catalogue,1,1108,1
4,front_end,2,15,3
4,user-db,2,46,1
4,catalogue,2,1,1
5,user,2,93,1
5,router,1,1063,0
6,orders-db,2,93,1
7,carts,1,1144,3
7,catalogue-db,1,1528,1
7,router,2,46,1
7,orders,2,1063,5
8,queue-master,2,166,1
8,router,3,9,1
8,user,3,59,2
8,shipping,1,1149,1
8,front_end,3,64,1
9,catalogue-db,2,29,1
9,queue-master,3,52,1
9,orders,3,27,5
9,carts,2,15,2
10,catalogue-db,3,1,1
10,queue-master,4,1,1
10,carts,3,1,2
11,shipping,2,51,1
11,carts-db,2,165,0
12,shipping,3,44,1
12,carts-db,3,1,1
13,router,4,241,1
13,orders,4,101,6
13,catalogue-db,4,136,1
13,catalogue,3,275,1
14,queue-master,5,283,1
14,user,4,200,2
14,carts,4,90,3
14,catalogue-db,5,1,1
15,router,5,56,1
15,rabbitmq,3,376,1
15,front_end,4,268,2
16,carts,5,73,3
16,carts-db,4,138,0
16,user-db,3,400,0
16,rabbitmq,4,23,1
17,user-db,4,13,1
17,orders,5,92,4
17,shipping,4,155,0
17,carts,6,1,1
18,payment,3,556,0
18,front_end,5,71,3
18,catalogue,4,114,1
18,user,5,55,1
19,user-db,5,64,0
19,carts-db,5,1,1
20,shipping,5,22,2
20,user-db,6,23,1
21,catalogue,5,99,2
21,rabbitmq,5,75,1
21,shipping,6,32,1
22,front_end,6,217,4
22,catalogue,6,44,1
22,user-db,7,37,1
22,orders-db,3,815,1
22,router,6,236,0
22,carts,7,99,2
22,payment,4,91,1
22,user,6,113,1
22,shipping,7,1,1
23,carts,8,78,2
23,shipping,8,1,1
24,payment,5,72,1
24,orders,6,380,3
24,catalogue-db,6,1296,1
25,router,7,72,1
25,payment,6,1,1
26,user,7,100,3
26,front_end,7,102,2
50,catalogue-db,7,2403,1
50,front_end,8,1170,5
50,carts-db,6,1522,1
50,rabbitmq,6,658,1
50,catalogue,7,1105,2
50,orders-db,4,1557,1
50,router,8,1104,1
50,carts,9,2602,3
50,shipping,9,2210,2
50,user-db,8,988,1
50,orders,7,2165,6
50,payment,7,722,1
50,user,8,1502,3
