0,shipping,1,1,2
0,catalogue-db,1,1,1
0,router,1,1,1
0,carts-db,1,1,1
1,queue-master,1,1003,1
1,orders-db,1,548,1
1,orders,1,539,5
1,front_end,1,563,4
1,user-db,1,515,1
2,user-db,2,1,1
3,carts,1,571,3
3,rabbitmq,1,784,2
3,user,1,702,2
4,catalogue-db,2,843,1
4,orders-db,2,152,1
5,catalogue,1,613,1
5,user,2,16,3
6,rabbitmq,2,87,2
6,carts,2,33,3
7,router,2,853,1
7,front_end,2,103,3
7,orders-db,3,37,1
9,rabbitmq,3,40,2
9,orders-db,4,5,1
10,carts,3,215,3
10,queue-master,2,360,0
10,carts-db,2,774,0
10,shipping,2,1178,1
10,orders-db,5,1,1
11,catalogue-db,3,388,1
11,router,3,179,1
11,front_end,3,38,4
11,carts,4,6,1
11,rabbitmq,4,1,1
12,catalogue,2,180,1
12,carts,5,1,1
12,rabbitmq,5,1,1
13,shipping,3,81,1
13,payment,1,1221,1
13,orders-db,6,75,1
13,user-db,3,304,1
13,carts,6,1,1
14,shipping,4,17,1
14,orders-db,7,25,1
14,orders,2,308,3
15,shipping,5,1,1
16,catalogue-db,4,162,1
16,catalogue,3,126,1
16,front_end,4,152,4
17,rabbitmq,6,80,1
17,carts,7,54,2
18,carts,8,104,1
18,router,4,144,0
18,payment,2,110,1
18,carts-db,3,197,0
18,catalogue,4,1,1
19,rabbitmq,7,88,1
19,catalogue,5,1,1
19,payment,3,1,1
19,carts-db,4,1,1
20,shipping,6,204,1
20,orders,3,203,4
21,carts,9,92,2
21,catalogue,6,51,2
21,orders-db,8,412,0
21,payment,4,1,1
23,payment,5,47,1
23,orders-db,9,72,1
24,catalogue-db,5,409,1
24,carts-db,5,175,1
24,catalogue,7,108,1
24,carts,10,128,2
24,user-db,4,529,1
25,payment,6,102,1
25,rabbitmq,8,173,1
25,shipping,7,168,1
26,user-db,5,46,1
26,orders-db,10,169,1
26,carts,11,91,3
50,front_end,5,1863,5
50,catalogue-db,6,1743,1
50,carts-db,6,1169,1
50,rabbitmq,9,1412,1
50,catalogue,8,1778,2
50,orders-db,11,1867,1
50,router,5,2738,1
50,carts,12,1066,3
50,shipping,8,1240,2
50,orders,4,1337,6
50,payment,7,2603,1
50,user-db,6,1810,1
50,user,3,2404,3
