0,front_end,1,1,5
1,user,1,471,2
1,catalogue-db,1,701,1
1,payment,1,548,1
1,front_end,2,1,4
2,rabbitmq,1,628,2
2,payment,2,17,1
3,queue-master,1,951,0
3,user-db,1,558,1
3,payment,3,1,1
4,catalogue-db,2,47,1
4,rabbitmq,2,26,2
4,user,2,59,3
4,front_end,3,18,4
5,router,1,594,0
5,queue-master,2,70,1
5,rabbitmq,3,41,1
6,carts-db,1,730,1
6,orders,1,598,5
6,user-db,2,152,1
7,orders-db,1,726,0
7,carts-db,2,44,1
7,rabbitmq,4,17,2
7,catalogue-db,3,203,1
8,user-db,3,1,1
8,orders,2,15,6
8,payment,4,64,0
8,catalogue,1,630,1
9,rabbitmq,5,66,2
9,catalogue-db,4,1,1
10,front_end,4,93,5
10,queue-master,3,98,1
10,shipping,1,752,2
10,catalogue-db,5,1,1
11,rabbitmq,6,171,1
11,orders-db,2,90,1
12,payment,5,33,1
12,queue-master,4,86,1
13,router,2,183,1
13,front_end,5,61,4
13,shipping,2,158,2
14,payment,6,37,1
14,user,3,577,3
14,carts-db,3,161,1
14,queue-master,5,17,1
14,user-db,4,132,0
15,rabbitmq,7,85,1
15,orders-db,3,106,1
15,user-db,5,1,1
16,payment,7,7,1
16,catalogue-db,6,215,1
16,router,3,92,1
17,rabbitmq,8,165,2
17,carts-db,4,73,1
17,front_end,6,120,4
17,user,4,92,2
17,catalogue-db,7,1,1
17,payment,8,1,1
18,queue-master,6,127,1
18,user,5,1,1
19,catalogue-db,8,63,1
19,catalogue,2,604,1
19,front_end,7,66,3
19,queue-master,7,1,1
20,router,4,72,0
20,rabbitmq,9,120,1
20,orders,3,503,4
20,catalogue,3,1,1
21,user-db,6,207,1
21,catalogue-db,9,1,1
22,payment,9,164,1
22,queue-master,8,52,1
22,user,6,70,2
22,catalogue,4,33,1
22,shipping,3,526,2
23,queue-master,9,44,1
23,router,5,417,1
23,user-db,7,72,0
23,user,7,1,1
24,carts,1,1829,3
24,orders-db,4,411,1
24,orders,4,103,3
24,user,8,1,1
25,catalogue,5,89,2
26,carts,2,15,3
26,queue-master,10,300,1
26,shipping,4,100,2
26,carts-db,5,445,0
50,front_end,8,1423,5
50,catalogue-db,10,1851,1
50,carts-db,6,1722,1
50,rabbitmq,10,1576,2
50,catalogue,6,1976,2
50,orders-db,5,1330,1
50,router,6,1684,1
50,queue-master,11,1698,1
50,carts,3,1407,3
50,shipping,5,789,2
50,payment,10,1131,1
50,orders,5,961,6
50,user-db,8,1460,1
50,user,9,1174,3
