0,shipping,1,1,2
0,user,1,1,3
0,catalogue-db,1,1,1
0,router,1,1,1
0,orders-db,1,1,1
1,carts-db,1,651,1
1,carts,1,632,2
1,user-db,1,675,1
1,orders-db,2,1,1
2,router,2,642,1
2,catalogue-db,2,847,1
2,shipping,2,659,2
2,catalogue,1,633,1
2,user-db,2,1,1
2,carts,2,1,2
3,orders,1,560,5
3,carts-db,2,1,1
4,queue-master,1,1420,1
4,catalogue-db,3,85,1
4,orders,2,76,1
4,catalogue,2,127,1
4,shipping,3,66,1
5,orders,3,32,3
5,queue-master,2,9,1
5,catalogue-db,4,1,1
6,queue-master,3,9,1
6,carts,3,87,3
7,payment,1,751,1
8,carts,4,40,3
8,router,3,190,1
8,shipping,4,104,2
8,rabbitmq,1,892,1
9,user,2,772,3
9,rabbitmq,2,5,2
9,catalogue,3,213,2
9,orders-db,3,155,1
9,carts-db,3,257,1
10,shipping,5,68,1
10,front_end,1,816,5
10,orders-db,4,92,1
10,orders,4,235,3
10,payment,2,67,0
10,rabbitmq,3,1,1
11,user,3,9,1
11,front_end,2,103,3
11,rabbitmq,4,1,1
11,user-db,3,346,0
11,orders-db,5,1,1
12,router,4,224,1
12,user-db,4,1,1
13,catalogue-db,5,109,1
13,orders-db,6,218,1
13,carts-db,4,104,1
14,orders,5,426,6
14,front_end,3,53,4
14,user,4,101,1
14,catalogue-db,6,193,1
14,shipping,6,34,1
14,carts-db,5,1,1
15,payment,3,261,0
15,router,5,505,0
15,orders-db,7,32,0
15,carts-db,6,1,1
15,shipping,7,1,1
16,rabbitmq,5,82,1
16,catalogue-db,7,156,1
17,orders-db,8,126,1
17,front_end,4,68,5
17,user-db,5,295,1
17,queue-master,4,402,0
18,user,5,102,1
18,front_end,5,70,3
19,orders-db,9,69,1
19,catalogue-db,8,99,1
20,user-db,6,14,1
20,user,6,25,2
21,shipping,8,353,2
21,orders,6,976,4
21,payment,4,316,0
21,rabbitmq,6,63,0
21,catalogue-db,9,53,1
21,user,7,1,1
22,carts,5,403,3
22,orders,7,79,2
23,orders,8,1,1
23,front_end,6,164,4
23,router,6,322,0
23,catalogue,4,812,1
24,payment,5,1,1
25,catalogue-db,10,324,1
25,user,8,156,2
25,carts,6,106,3
26,shipping,9,89,1
26,orders-db,10,747,1
26,user-db,7,212,0
26,orders,9,100,2
50,front_end,7,1287,5
50,catalogue-db,11,1594,1
50,carts-db,7,2003,1
50,rabbitmq,7,1610,1
50,catalogue,5,1410,2
50,orders-db,11,1364,1
50,router,7,1706,1
50,carts,7,1366,3
50,shipping,10,1915,2
50,payment,6,1436,1
50,orders,10,1460,6
50,user,9,1847,2
