0,orders,1,1,6
0,user,1,1,2
0,carts-db,1,1,1
0,payment,1,1,0
0,catalogue,1,1,2
0,router,1,1,1
1,shipping,1,667,2
1,user-db,1,608,0
1,payment,2,1,1
1,rabbitmq,1,776,1
2,carts-db,2,811,1
2,shipping,2,1,1
3,queue-master,1,1366,1
3,rabbitmq,2,5,0
3,orders,2,705,5
4,user-db,2,39,1
4,router,2,17,1
4,front_end,1,687,3
4,carts,1,756,1
4,catalogue,2,56,1
5,payment,3,29,0
5,carts-db,3,59,0
5,user-db,3,29,1
5,front_end,2,1,1
6,catalogue-db,1,1257,1
6,router,3,1,1
7,orders,3,1,1
7,orders-db,1,785,0
7,catalogue,3,79,1
7,router,4,1,1
8,carts,2,37,3
8,orders,4,2,5
8,shipping,3,2,1
8,orders-db,2,19,0
9,carts,3,14,1
9,router,5,25,1
10,orders-db,3,9,1
10,orders,5,17,5
10,shipping,4,33,1
11,rabbitmq,3,45,0
11,catalogue,4,95,2
12,user,2,229,3
12,carts,4,89,3
12,catalogue-db,2,157,0
12,orders-db,4,9,1
12,orders,6,14,3
13,router,6,89,1
13,catalogue,5,1,1
13,user,3,1,3
14,user-db,4,347,0
14,orders-db,5,7,1
14,front_end,3,179,2
14,rabbitmq,4,188,1
15,carts,5,131,2
15,front_end,4,1,1
15,rabbitmq,5,1,1
16,payment,4,311,1
16,carts,6,66,1
16,shipping,5,298,1
16,catalogue-db,3,1,1
17,orders,7,141,4
17,front_end,5,17,4
17,user-db,5,1,1
17,rabbitmq,6,1,1
18,router,7,46,0
18,payment,5,50,0
18,orders-db,6,162,0
18,orders,8,21,3
19,shipping,6,66,1
19,user,4,88,2
20,catalogue-db,4,118,1
20,user-db,6,124,0
20,orders-db,7,33,1
20,payment,6,147,1
20,shipping,7,141,2
20,front_end,6,73,3
20,orders,9,29,1
20,carts-db,4,569,1
20,carts,7,110,0
21,carts,8,1,1
22,catalogue,6,393,2
22,payment,7,1,1
23,user-db,7,85,1
23,front_end,7,93,3
23,rabbitmq,7,478,1
24,catalogue,7,86,1
24,carts,9,123,3
24,user,5,130,3
24,orders,10,66,4
24,shipping,8,162,0
25,catalogue,8,70,1
25,user-db,8,111,0
25,payment,8,98,0
25,user,6,1,1
26,shipping,9,58,1
26,catalogue-db,5,554,0
50,front_end,8,1685,5
50,catalogue-db,6,2880,1
50,carts-db,5,2435,1
50,catalogue,9,1712,2
50,orders-db,8,1519,1
50,router,8,2057,1
50,carts,10,1631,3
50,shipping,10,1984,1
50,orders,11,1323,6
50,payment,9,2177,1
50,user-db,9,1768,1
50,user,7,1376,3
