0,payment,1,1,1
0,rabbitmq,1,1,2
0,front_end,1,1,5
1,carts,1,687,2
1,rabbitmq,2,1300,1
1,queue-master,1,1367,0
1,orders,1,727,3
1,shipping,1,832,0
2,catalogue-db,1,1126,1
2,catalogue,1,878,0
2,user,1,731,1
2,user-db,1,803,0
2,front_end,2,1,1
3,shipping,2,11,1
4,payment,2,83,1
4,orders-db,1,838,1
5,carts,2,95,3
5,catalogue-db,2,41,1
5,carts-db,1,875,0
5,router,1,938,1
5,shipping,3,37,1
5,orders-db,2,1,1
6,catalogue,2,76,1
6,orders-db,3,1,1
7,catalogue,3,7,1
7,orders,2,111,5
7,user,2,79,1
7,payment,3,61,0
8,user,3,28,1
8,router,2,42,1
8,carts-db,2,33,1
8,catalogue-db,3,1,1
8,orders-db,4,1,1
9,orders,3,34,5
9,carts,3,46,1
9,user,4,41,1
9,catalogue-db,4,1,1
10,catalogue,4,54,1
10,user,5,1,1
11,carts-db,3,8,1
11,user,6,1,1
12,router,3,54,1
13,user-db,2,28,1
13,carts,4,73,3
14,carts-db,4,96,0
15,payment,4,240,1
15,catalogue-db,5,114,1
15,rabbitmq,3,367,1
15,catalogue,5,128,1
16,rabbitmq,4,20,1
16,front_end,3,249,4
16,user,7,120,2
16,router,4,73,0
17,orders,4,198,5
17,user-db,3,65,0
18,orders-db,5,238,1
18,shipping,4,333,2
18,router,5,26,1
18,catalogue-db,6,39,1
18,carts-db,5,79,1
19,payment,5,63,1
19,orders,5,43,3
19,user,8,34,2
19,catalogue-db,7,37,1
19,front_end,4,70,2
19,catalogue,6,37,0
20,rabbitmq,5,151,0
20,orders-db,6,1,1
20,catalogue-db,8,1,1
21,catalogue,7,20,1
21,shipping,5,21,2
22,front_end,5,47,5
22,user,9,46,2
23,carts-db,6,224,1
23,rabbitmq,6,138,1
23,catalogue,8,97,1
23,shipping,6,73,1
23,carts,5,260,1
23,orders,6,158,2
24,orders,7,63,1
24,orders-db,7,149,0
24,carts-db,7,1,1
25,catalogue,9,147,2
25,catalogue-db,9,211,0
25,user-db,4,450,1
25,router,6,269,1
25,orders,8,39,2
25,payment,6,207,0
25,user,10,38,1
26,front_end,6,139,3
50,catalogue-db,10,1167,1
50,front_end,7,978,5
50,carts-db,8,1777,1
50,catalogue,10,2094,2
50,orders-db,8,1514,1
50,router,7,1533,1
50,carts,6,1988,3
50,shipping,7,2611,1
50,orders,9,1241,6
50,payment,7,1394,1
50,user-db,5,1562,1
50,user,11,1279,3
