0,user,1,1,3
0,payment,1,1,1
1,user-db,1,661,1
1,shipping,1,572,2
2,orders-db,1,650,1
2,rabbitmq,1,755,1
2,queue-master,1,1022,0
2,catalogue-db,1,847,1
2,orders,1,567,4
3,catalogue,1,752,2
4,orders-db,2,6,1
5,catalogue-db,2,38,1
5,orders,2,14,6
5,carts,1,690,2
5,user,2,691,2
5,rabbitmq,2,21,1
5,user-db,2,72,0
5,router,1,707,1
5,shipping,2,18,0
6,catalogue,2,25,2
6,catalogue-db,3,1,0
6,front_end,1,667,2
6,shipping,3,1,1
7,front_end,2,1,1
7,orders,3,5,4
7,carts-db,1,828,1
8,payment,2,715,1
8,user,3,7,1
8,front_end,3,24,1
9,front_end,4,1,1
9,carts-db,2,64,1
10,shipping,4,79,2
10,router,2,1,1
11,carts,2,128,3
11,catalogue-db,4,35,1
11,carts-db,3,28,0
11,catalogue,3,22,1
11,front_end,5,24,2
12,rabbitmq,3,220,1
12,shipping,5,83,1
13,catalogue-db,5,40,1
13,orders,4,182,4
13,router,3,27,1
13,carts,3,26,2
14,orders,5,34,1
14,catalogue-db,6,47,1
14,carts-db,4,72,0
14,payment,3,168,0
14,user,4,162,2
15,catalogue-db,7,1,1
15,front_end,6,70,4
15,orders-db,3,673,0
15,carts-db,5,1,1
16,shipping,6,1,1
16,front_end,7,1,1
16,carts-db,6,1,1
17,user-db,3,367,1
17,catalogue,4,100,1
18,user,5,68,3
18,payment,4,28,1
19,orders,6,55,4
19,carts-db,7,31,1
19,carts,4,58,1
20,orders-db,4,80,0
20,user,6,15,2
20,front_end,8,50,2
21,rabbitmq,4,136,1
21,shipping,7,124,0
21,orders,7,1,1
22,carts-db,8,95,1
22,front_end,9,87,4
22,orders-db,5,1,1
23,user,7,207,2
23,front_end,10,70,4
25,carts-db,9,162,1
25,payment,5,582,1
25,user,8,90,3
26,shipping,8,242,1
26,orders,8,284,3
26,orders-db,6,216,0
50,catalogue-db,8,1942,1
50,front_end,11,1503,5
50,carts-db,10,1284,1
50,catalogue,5,1543,2
50,orders-db,7,1198,1
50,router,4,1834,1
50,carts,5,1424,3
50,shipping,9,1827,1
50,user-db,4,3806,1
50,orders,9,1291,6
50,payment,6,1206,1
50,user,9,1617,3
