0,user-db,1,1,1
0,catalogue,1,1,2
0,payment,1,1,1
1,queue-master,1,1066,1
1,carts,1,572,3
1,orders,1,547,4
1,user,1,561,2
2,user-db,2,653,0
2,catalogue-db,1,842,1
2,orders-db,1,611,0
2,queue-master,2,36,1
3,carts-db,1,661,1
3,orders-db,2,1,1
3,queue-master,3,1,1
4,user,2,13,3
5,queue-master,4,44,1
5,payment,2,36,1
5,carts,2,22,3
5,front_end,1,715,3
5,carts-db,2,17,0
5,shipping,1,623,2
6,front_end,2,9,3
6,carts,3,1,1
7,router,1,822,1
7,user-db,3,236,1
7,carts,4,1,2
8,user-db,4,1,1
9,catalogue,2,244,2
10,rabbitmq,1,1022,2
10,user,3,202,3
10,queue-master,5,263,0
10,shipping,2,267,1
11,orders,2,401,5
11,carts-db,3,170,1
11,orders-db,3,285,0
11,carts,5,75,1
11,router,2,120,1
11,user,4,76,2
12,orders-db,4,1,1
12,rabbitmq,2,1,1
13,payment,3,286,1
13,user,5,24,3
14,carts,6,30,3
14,orders,3,41,4
14,payment,4,147,0
14,carts-db,4,31,0
15,shipping,3,92,1
15,front_end,3,357,3
16,orders-db,5,68,0
16,router,3,178,0
17,carts-db,5,15,1
17,user-db,5,370,1
17,catalogue-db,2,517,1
18,front_end,4,55,5
18,orders-db,6,74,1
19,orders,4,72,6
19,router,4,84,0
19,carts-db,6,69,1
19,user,6,160,2
20,router,5,22,1
20,catalogue,3,619,2
20,orders-db,7,71,1
20,user-db,6,50,0
21,user,7,1,1
21,orders,5,21,4
21,payment,5,243,0
22,user,8,39,1
22,catalogue,4,64,2
22,carts-db,7,77,1
22,orders-db,8,1,1
23,shipping,4,335,2
24,carts-db,8,127,1
24,router,6,167,1
25,catalogue-db,3,328,1
25,orders-db,9,62,1
26,orders,6,214,6
26,payment,6,240,0
26,user-db,7,231,1
26,catalogue-db,4,28,1
50,front_end,5,1221,5
50,catalogue-db,5,3701,1
50,carts-db,9,1588,1
50,rabbitmq,3,2361,1
50,catalogue,5,1525,2
50,orders-db,10,758,1
50,router,7,1868,1
50,carts,7,1325,3
50,shipping,5,1434,2
50,orders,7,1452,6
50,payment,7,1338,1
50,user-db,8,3415,1
50,user,9,1203,3
