0,carts,1,1,3
1,queue-master,1,1490,1
1,front_end,1,847,4
2,catalogue,1,868,1
2,front_end,2,1,4
3,carts,2,18,2
3,catalogue-db,1,1252,1
4,carts,3,15,2
4,queue-master,2,23,1
5,user-db,1,985,1
5,queue-master,3,25,1
5,catalogue,2,45,1
5,carts,4,21,2
5,router,1,950,0
6,carts,5,5,1
6,carts-db,1,997,0
6,rabbitmq,1,1112,2
7,user-db,2,34,1
8,carts,6,3,3
8,router,2,31,1
9,catalogue,3,44,2
9,user,1,956,3
9,queue-master,4,72,1
10,orders-db,1,1032,1
10,catalogue,4,9,2
11,router,3,31,1
11,user,2,31,3
12,carts,7,75,3
12,payment,1,1119,1
12,queue-master,5,50,1
12,rabbitmq,2,87,1
12,carts-db,2,99,0
12,orders,1,917,3
12,user,3,16,2
13,user-db,3,220,0
13,front_end,3,156,2
13,rabbitmq,3,1,1
14,catalogue,5,131,1
14,rabbitmq,4,1,1
14,orders,2,1,1
15,catalogue-db,2,353,0
15,front_end,4,1,1
15,user-db,4,1,1
16,queue-master,6,18,1
16,user-db,5,1,1
17,router,4,207,1
17,queue-master,7,5,1
17,orders-db,2,192,1
18,router,5,19,1
18,front_end,5,32,4
19,catalogue,6,40,1
19,queue-master,8,27,1
19,user,4,128,2
19,orders-db,3,38,1
20,front_end,6,35,5
20,catalogue,7,29,1
20,carts-db,3,124,1
20,router,6,36,0
20,catalogue-db,3,117,0
20,queue-master,9,1,1
21,rabbitmq,5,532,1
21,carts-db,4,28,1
21,orders-db,4,32,1
22,orders-db,5,33,1
22,orders,3,186,5
22,shipping,1,1476,1
22,queue-master,10,1,1
23,rabbitmq,6,62,0
23,front_end,7,125,5
23,payment,2,817,1
23,orders-db,6,1,1
24,rabbitmq,7,55,1
24,catalogue,8,104,0
24,user-db,6,534,1
24,orders,4,123,3
25,carts,8,385,2
25,user,5,285,1
25,orders,5,1,1
26,catalogue,9,205,1
50,front_end,8,1394,5
50,carts-db,5,1719,1
50,rabbitmq,8,1529,1
50,catalogue,10,1759,1
50,orders-db,7,1515,1
50,router,7,2091,1
50,carts,9,1601,3
50,shipping,2,1807,2
50,orders,6,1361,6
50,user-db,7,2513,1
50,payment,3,1504,1
50,user,6,1507,3
