0,user,1,1,3
0,catalogue-db,1,1,1
1,orders-db,1,876,1
1,catalogue,1,968,2
1,router,1,877,1
1,carts-db,1,924,1
1,carts,1,776,2
1,front_end,1,882,2
2,payment,1,814,1
2,carts,2,1,1
3,rabbitmq,1,1129,2
3,catalogue-db,2,1177,1
3,user,2,862,2
3,user-db,1,975,0
3,orders,1,731,3
3,front_end,2,1,1
4,orders-db,2,53,0
4,shipping,1,918,0
4,payment,2,123,0
4,router,2,1,1
4,orders,2,1,2
5,catalogue,2,140,2
6,queue-master,1,1867,1
6,catalogue,3,5,1
6,orders,3,66,4
7,carts,3,88,1
7,shipping,2,67,1
7,catalogue,4,1,1
7,queue-master,2,1,1
8,user,3,160,1
8,shipping,3,1,1
8,catalogue,5,1,2
8,carts,4,1,1
9,catalogue-db,3,348,0
10,catalogue-db,4,65,1
10,router,3,231,1
11,user,4,18,2
11,router,4,1,1
11,shipping,4,41,2
12,shipping,5,1,1
13,rabbitmq,2,452,1
13,queue-master,3,176,0
14,user,5,115,2
14,router,5,35,1
14,carts,5,223,2
14,orders,4,105,2
14,catalogue,6,156,2
15,queue-master,4,32,1
15,user,6,37,1
15,router,6,1,1
15,catalogue,7,1,1
16,carts,6,62,2
16,user,7,1,1
17,shipping,6,518,2
17,router,7,49,1
17,front_end,3,546,3
17,catalogue-db,5,267,1
18,queue-master,5,204,1
19,user,8,39,2
20,front_end,4,88,4
20,queue-master,6,113,1
21,rabbitmq,3,402,2
23,catalogue,8,471,2
23,front_end,5,123,4
23,queue-master,7,249,1
24,rabbitmq,4,158,2
24,router,8,418,0
24,front_end,6,1,2
25,catalogue,9,84,1
25,catalogue-db,6,463,0
25,shipping,7,476,1
25,front_end,7,1,2
26,user,9,401,1
26,queue-master,8,386,1
50,front_end,8,2171,5
50,catalogue-db,7,2476,1
50,rabbitmq,5,2996,2
50,catalogue,10,2150,2
50,router,9,1522,1
50,queue-master,9,2544,1
50,carts,7,2823,2
50,shipping,8,1411,2
50,orders,5,2781,4
50,user,10,1584,2
