0,catalogue-db,1,1,1
0,payment,1,1,1
1,front_end,1,604,5
2,catalogue-db,2,165,1
2,orders,1,619,5
4,orders,2,7,6
5,orders,3,8,2
5,router,1,682,1
6,payment,2,71,1
6,shipping,1,689,2
6,catalogue,1,783,2
6,catalogue-db,3,266,0
6,carts-db,1,850,1
6,rabbitmq,1,944,1
6,user-db,1,1231,1
6,orders,4,80,3
7,router,2,43,1
7,queue-master,1,1441,0
7,carts,1,811,1
8,catalogue,2,35,2
8,orders-db,1,1029,0
8,router,3,28,1
8,carts-db,2,1,1
8,orders,5,1,1
9,carts,2,111,1
9,catalogue,3,1,2
9,router,4,1,1
10,router,5,1,1
10,carts,3,1,1
11,front_end,2,609,2
11,catalogue-db,4,588,1
11,shipping,2,1,1
12,user-db,2,649,1
12,payment,3,55,1
12,orders-db,2,49,1
12,orders,6,42,2
12,carts,4,1,1
13,front_end,3,105,3
13,user-db,3,63,1
13,catalogue-db,5,124,1
14,catalogue-db,6,1,1
14,payment,4,1,1
15,user,1,1553,2
15,catalogue,4,451,1
15,rabbitmq,2,43,1
16,rabbitmq,3,61,1
16,user-db,4,83,0
16,front_end,4,189,4
16,payment,5,57,1
16,carts-db,3,140,1
17,user-db,5,321,1
17,catalogue-db,7,1,1
18,orders-db,3,184,1
18,shipping,3,366,2
18,carts,5,164,3
18,user,2,103,3
19,front_end,5,84,3
19,carts,6,17,2
19,shipping,4,22,2
20,user,3,41,3
20,orders-db,4,83,1
20,carts,7,1,1
21,orders,7,236,3
21,catalogue,5,168,2
21,payment,6,116,0
22,shipping,5,96,1
22,carts-db,4,225,1
23,carts,8,20,3
23,orders,8,31,5
23,shipping,6,31,0
23,router,6,673,1
23,payment,7,40,0
24,catalogue,6,74,2
25,user,4,101,3
25,carts-db,5,111,1
26,payment,8,83,1
26,catalogue-db,8,597,1
26,orders,9,72,5
26,shipping,7,150,1
26,user-db,6,291,1
50,front_end,6,1248,5
50,catalogue-db,9,1966,1
50,carts-db,6,1804,1
50,rabbitmq,4,2783,1
50,catalogue,7,1747,2
50,orders-db,5,1629,1
50,router,7,2061,1
50,carts,9,1912,3
50,shipping,8,1032,2
50,orders,10,967,6
50,user-db,7,2381,1
50,payment,9,1371,1
50,user,5,1655,3
