0,carts,1,1,3
0,catalogue-db,1,1,1
0,carts-db,1,1,0
0,router,1,1,1
0,shipping,1,1,2
0,front_end,1,1,3
1,queue-master,1,1239,1
1,carts,2,1,1
2,rabbitmq,1,843,2
2,catalogue-db,2,8,1
2,catalogue,1,623,0
2,queue-master,2,14,0
2,shipping,2,42,1
2,payment,1,639,1
2,carts,3,1,1
3,rabbitmq,2,1,1
3,router,2,1,1
3,catalogue,2,1,1
4,shipping,3,35,1
4,user,1,695,3
4,orders,1,860,3
4,catalogue,3,1,1
5,orders-db,1,868,1
5,user-db,1,909,1
5,front_end,2,49,3
6,carts,4,72,3
6,orders-db,2,2,1
6,orders,2,23,3
6,user,2,38,1
6,router,3,29,1
6,rabbitmq,3,1,1
6,catalogue,4,1,1
7,carts-db,2,91,0
7,router,4,1,1
7,orders-db,3,1,1
7,catalogue-db,3,1,1
8,shipping,4,82,2
8,rabbitmq,4,30,0
8,carts-db,3,25,1
9,orders-db,4,32,1
9,front_end,3,94,5
9,user,3,53,2
9,catalogue-db,4,24,1
9,carts,5,47,1
9,rabbitmq,5,1,1
10,carts,6,1,1
10,payment,2,249,1
11,router,5,74,1
11,orders-db,5,35,1
11,orders,3,147,2
11,user,4,64,2
11,carts,7,21,1
12,router,6,47,1
12,payment,3,1,1
13,carts-db,4,42,1
13,user,5,37,3
14,catalogue-db,5,286,1
14,front_end,4,136,4
15,front_end,5,61,1
15,payment,4,128,1
15,carts,8,184,2
15,rabbitmq,6,294,1
16,carts,9,60,2
16,shipping,5,315,1
16,catalogue,5,484,1
17,catalogue-db,6,238,1
18,catalogue,6,61,1
19,carts,10,283,3
19,carts-db,5,248,0
19,user,6,190,3
20,shipping,6,181,2
20,rabbitmq,7,218,0
21,catalogue,7,180,2
21,catalogue-db,7,234,0
21,user,7,25,3
22,rabbitmq,8,53,1
22,payment,5,325,1
22,catalogue,8,1,1
22,user,8,1,1
23,orders-db,6,532,1
23,rabbitmq,9,1,1
24,orders-db,7,60,1
24,payment,6,42,1
24,carts-db,6,205,1
24,catalogue,9,49,2
24,front_end,6,561,4
24,user,9,50,2
25,catalogue-db,8,105,1
25,carts,11,266,3
25,user-db,2,1013,0
25,user,10,1,1
25,payment,7,1,1
26,carts-db,7,86,1
26,router,7,1328,1
50,front_end,7,1192,5
50,catalogue-db,9,1494,1
50,carts-db,8,1982,1
50,rabbitmq,10,1835,1
50,catalogue,10,1564,2
50,orders-db,8,1074,1
50,router,8,1422,1
50,carts,12,1098,3
50,shipping,7,1544,2
50,orders,4,1658,6
50,payment,8,896,1
50,user-db,3,2040,1
50,user,11,1361,3
