0,shipping,1,1,2
0,orders,1,1,5
0,user-db,1,1,1
0,payment,1,1,0
0,rabbitmq,1,1,1
0,user,1,1,1
1,front_end,1,608,3
1,queue-master,1,1398,1
1,router,1,666,0
1,shipping,2,1,1
1,user,2,1,1
2,front_end,2,1,2
2,orders,2,632,3
2,queue-master,2,1,1
3,rabbitmq,2,1126,1
4,rabbitmq,3,7,1
5,catalogue-db,1,1158,1
5,orders-db,1,888,1
5,catalogue,1,867,1
5,carts,1,913,3
7,user,3,190,3
7,carts,2,113,3
7,payment,2,194,1
7,front_end,3,185,3
8,carts-db,1,1365,0
8,user,4,10,1
8,orders,3,244,3
8,front_end,4,1,2
9,carts,3,1,1
10,payment,3,41,0
10,user-db,2,511,1
10,user,5,8,1
10,shipping,3,414,1
11,catalogue,2,39,2
11,front_end,5,34,3
11,rabbitmq,4,474,1
12,user,6,19,2
12,payment,4,30,1
12,user-db,3,8,0
12,shipping,4,20,1
13,carts,4,56,3
13,front_end,6,19,4
14,payment,5,24,1
14,carts,5,1,1
14,orders,4,41,3
14,user,7,54,1
15,orders-db,2,301,0
15,user-db,4,48,0
15,rabbitmq,5,46,2
15,catalogue-db,2,353,1
15,payment,6,1,1
16,orders-db,3,13,1
16,queue-master,3,712,0
16,front_end,7,5,5
17,carts-db,2,126,1
17,user,8,51,2
17,front_end,8,1,3
18,router,2,898,0
18,user-db,5,186,0
18,front_end,9,1,3
19,catalogue-db,3,167,1
19,orders,5,131,4
19,carts,6,221,1
20,rabbitmq,6,256,2
20,catalogue-db,4,98,1
20,catalogue,3,340,0
21,orders,6,22,5
21,carts-db,3,147,1
21,payment,7,215,0
21,rabbitmq,7,39,2
21,queue-master,4,269,0
21,user,9,32,1
22,router,3,89,1
22,orders,7,52,1
22,queue-master,5,1,1
23,carts,7,110,2
24,rabbitmq,8,80,2
24,router,4,60,1
25,queue-master,6,74,1
26,carts,8,130,3
26,orders,8,278,5
26,queue-master,7,72,1
26,orders-db,4,466,0
26,router,5,63,1
50,front_end,10,1737,5
50,carts-db,4,1717,1
50,rabbitmq,9,1810,2
50,catalogue,4,1903,1
50,orders-db,5,1022,1
50,router,6,1318,1
50,queue-master,8,2308,1
50,carts,9,1562,3
50,shipping,5,2249,2
50,payment,8,1454,1
50,orders,9,852,6
50,user,10,1978,2
