0,user,1,1,3
0,orders-db,1,1,1
1,front_end,1,772,5
1,rabbitmq,1,918,2
1,carts,1,781,2
1,user-db,1,797,1
1,orders,1,687,2
2,shipping,1,731,0
2,carts-db,1,831,1
2,router,1,757,0
2,orders-db,2,1,1
3,user-db,2,15,1
3,catalogue-db,1,1112,1
3,front_end,2,16,5
3,orders-db,3,1,1
4,catalogue-db,2,7,1
5,shipping,2,69,2
6,payment,1,809,1
6,orders,2,29,4
6,catalogue,1,801,2
6,carts,2,73,2
7,user,2,852,2
7,catalogue-db,3,64,1
7,carts-db,2,149,0
7,carts,3,1,1
8,user-db,3,172,0
8,front_end,3,89,3
9,carts,4,1,1
10,orders-db,4,309,0
10,router,2,409,1
10,user,3,91,2
11,queue-master,1,1706,1
11,catalogue-db,4,101,1
11,orders,3,20,6
12,catalogue-db,5,39,1
12,user-db,4,144,1
12,front_end,4,94,4
12,carts-db,3,80,1
12,queue-master,2,1,1
13,orders,4,1,3
13,carts,5,58,2
13,orders-db,5,55,0
13,catalogue,2,234,1
13,queue-master,3,1,1
15,catalogue-db,6,32,1
15,shipping,3,240,2
15,orders-db,6,12,1
16,user,4,155,3
16,shipping,4,49,1
16,payment,2,175,1
17,user,5,53,1
17,orders,5,77,3
17,rabbitmq,2,596,1
17,carts-db,4,122,1
17,router,3,151,1
18,front_end,5,166,4
18,payment,3,1,1
19,catalogue-db,7,146,1
19,orders-db,7,137,1
19,queue-master,4,181,1
20,payment,4,45,1
20,router,4,56,1
20,user,6,212,3
20,shipping,5,55,2
21,carts,6,211,3
21,router,5,26,1
21,orders,6,117,3
21,user-db,5,259,0
21,catalogue-db,8,91,1
22,orders,7,1,3
23,user,7,67,2
23,carts,7,34,3
24,catalogue-db,9,80,1
24,payment,5,132,1
24,front_end,6,190,4
25,user,8,33,2
25,queue-master,5,259,1
26,router,6,403,1
26,orders-db,8,182,1
26,shipping,6,203,2
26,carts-db,5,350,1
26,rabbitmq,3,447,1
50,front_end,7,1846,5
50,catalogue-db,10,1003,1
50,carts-db,6,1008,1
50,rabbitmq,4,1590,2
50,catalogue,3,2521,2
50,orders-db,9,1146,1
50,queue-master,6,2193,1
50,router,7,1268,1
50,carts,8,1426,3
50,shipping,7,1159,2
50,user-db,6,2070,1
50,orders,8,1536,6
50,payment,6,1186,1
50,user,9,1380,3
