0,catalogue-db,1,1,1
0,front_end,1,1,5
0,orders-db,1,1,1
1,orders,1,638,4
1,carts-db,1,929,1
2,router,1,1047,1
2,shipping,1,890,1
2,catalogue-db,2,1,1
3,user,1,825,3
3,carts,1,825,3
3,carts-db,2,4,0
3,user-db,1,849,0
3,orders-db,2,1,1
4,catalogue-db,3,24,1
4,carts-db,3,1,1
5,router,2,65,1
5,carts,2,19,2
5,catalogue-db,4,1,1
6,carts,3,14,2
6,shipping,2,98,2
6,payment,1,1058,1
7,orders-db,3,81,1
8,user-db,2,80,1
8,catalogue,1,1176,2
8,carts,4,78,3
8,catalogue-db,5,133,0
8,queue-master,1,1453,1
9,carts,5,1,1
9,router,3,86,1
9,catalogue,2,19,1
10,user,2,234,3
10,rabbitmq,1,1272,2
10,router,4,19,1
10,carts,6,1,2
11,carts-db,4,122,0
12,front_end,2,1151,4
12,user-db,3,114,1
12,carts,7,1,1
13,catalogue,3,111,2
13,front_end,3,26,2
13,user-db,4,1,1
13,shipping,3,176,2
13,orders,2,364,3
14,orders,3,71,2
14,catalogue,4,114,1
14,user-db,5,1,1
15,catalogue,5,109,1
15,user,3,221,0
16,carts,8,9,3
16,queue-master,2,631,1
16,user,4,16,2
17,front_end,4,48,3
17,orders-db,4,561,1
17,router,5,500,0
17,rabbitmq,2,483,1
17,carts,9,1,2
18,orders,4,113,4
18,catalogue,6,86,2
18,carts-db,5,83,0
18,orders-db,5,17,0
18,catalogue-db,6,448,0
19,user,5,39,3
19,rabbitmq,3,75,2
20,front_end,5,168,5
20,carts,10,46,2
20,user,6,26,1
20,router,6,68,0
21,catalogue,7,50,2
21,front_end,6,37,1
21,catalogue-db,7,53,0
21,rabbitmq,4,25,2
22,user,7,1,1
23,router,7,32,1
23,orders-db,6,160,1
23,user-db,6,187,0
23,carts-db,6,309,1
23,orders,5,273,4
23,user,8,1,1
24,catalogue-db,8,76,1
24,payment,2,869,0
24,carts,11,161,2
25,user,9,58,2
25,front_end,7,142,2
25,carts-db,7,112,1
25,catalogue-db,9,51,1
26,orders-db,7,31,1
26,user-db,7,87,0
50,front_end,8,972,5
50,catalogue-db,10,1326,1
50,carts-db,8,1584,1
50,rabbitmq,5,1733,2
50,catalogue,8,1237,2
50,orders-db,8,1731,1
50,queue-master,3,2905,1
50,router,8,920,1
50,carts,12,1427,3
50,shipping,4,2238,2
50,orders,6,900,6
50,payment,3,1473,1
50,user,10,1388,2
