0,367900.0
1,353185.0
2,364226.0
3,331116.0
4,338478.0
5,345840.0
6,334805.0
7,327448.0
8,320094.0
9,342166.0
10,338492.0
11,305379.0
12,327455.0
13,327457.0
14,331137.0
15,327460.0
16,334818.0
17,331139.0
18,345855.0
19,331139.0
20,334813.0
21,334812.0
22,331137.0
23,334819.0
24,353218.0
25,342184.0
26,316426.0
27,367938.0
28,367941.0
29,367941.0
30,367941.0
31,367941.0
32,367941.0
33,367941.0
34,367941.0
35,367941.0
36,367941.0
37,367941.0
38,367941.0
39,367941.0
40,367941.0
41,367941.0
42,367941.0
43,367941.0
44,367941.0
45,367941.0
46,367941.0
47,367941.0
48,367941.0
49,367941.0
