0,33.0,2651.0
1,25.0,3109.0
2,77.0,7386.0
3,39.0,4371.0
4,31.0,3196.0
5,52.0,5253.0
6,41.0,4892.0
7,45.0,4567.0
8,50.0,5246.0
9,29.0,2791.0
10,38.0,5122.0
11,76.0,8375.0
12,40.0,3452.0
13,27.0,1512.0
14,84.0,8647.0
15,42.0,5425.0
16,37.0,3377.0
17,71.0,5341.0
18,35.0,5200.0
19,69.0,5990.0
20,31.0,4118.0
21,53.0,5581.0
22,47.0,6769.0
23,31.0,2903.0
24,30.0,2792.0
25,27.0,3242.0
26,28.0,2549.0
27,79.0,8260.0
28,40.0,3987.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
