0,35.0,3691.0
1,29.0,2653.0
2,76.0,7384.0
3,59.0,8259.0
4,37.0,4909.0
5,46.0,4882.0
6,42.0,5679.0
7,68.0,6639.0
8,34.0,3737.0
9,43.0,4265.0
10,70.0,7407.0
11,41.0,5714.0
12,34.0,2544.0
13,50.0,5510.0
14,44.0,5600.0
15,56.0,4552.0
16,50.0,7714.0
17,63.0,7188.0
18,29.0,2775.0
19,48.0,6029.0
20,52.0,6767.0
21,44.0,5883.0
22,51.0,5036.0
23,31.0,2980.0
24,33.0,3065.0
25,33.0,2913.0
26,37.0,4708.0
27,34.0,3091.0
28,30.0,1680.0
29,30.0,1680.0
30,30.0,1680.0
31,30.0,1680.0
32,30.0,1680.0
33,30.0,1680.0
34,30.0,1680.0
35,30.0,1680.0
36,30.0,1680.0
37,30.0,1680.0
38,30.0,1680.0
39,30.0,1680.0
40,30.0,1680.0
41,30.0,1680.0
42,30.0,1680.0
43,30.0,1680.0
44,30.0,1680.0
45,30.0,1680.0
46,30.0,1680.0
47,30.0,1680.0
48,30.0,1680.0
49,30.0,1680.0
