0,36.0,2944.0
1,31.0,3766.0
2,65.0,7497.0
3,41.0,2851.0
4,72.0,6755.0
5,36.0,3997.0
6,35.0,2728.0
7,100.0,9276.0
8,32.0,2783.0
9,39.0,5137.0
10,34.0,3082.0
11,39.0,5890.0
12,40.0,3128.0
13,40.0,4357.0
14,48.0,4157.0
15,33.0,2188.0
16,77.0,8830.0
17,30.0,1936.0
18,80.0,8795.0
19,32.0,4219.0
20,33.0,3894.0
21,9.0,504.0
22,66.0,5284.0
23,36.0,3839.0
24,52.0,4842.0
25,32.0,2306.0
26,98.0,8632.0
27,33.0,3997.0
28,26.0,1456.0
29,26.0,1456.0
30,26.0,1456.0
31,26.0,1456.0
32,26.0,1456.0
33,26.0,1456.0
34,26.0,1456.0
35,26.0,1456.0
36,26.0,1456.0
37,26.0,1456.0
38,26.0,1456.0
39,26.0,1456.0
40,26.0,1456.0
41,26.0,1456.0
42,26.0,1456.0
43,26.0,1456.0
44,26.0,1456.0
45,26.0,1456.0
46,26.0,1456.0
47,26.0,1456.0
48,26.0,1456.0
49,26.0,1456.0
