0,28.0,2144.0
1,35.0,2956.0
2,17.0,952.0
3,87.0,8844.0
4,28.0,2724.0
5,38.0,4552.0
6,98.0,8866.0
7,30.0,4032.0
8,54.0,4574.0
9,48.0,6583.0
10,38.0,2607.0
11,62.0,6344.0
12,81.0,8472.0
13,41.0,4319.0
14,37.0,4983.0
15,24.0,3013.0
16,19.0,1576.0
17,11.0,616.0
18,26.0,1858.0
19,22.0,2180.0
20,88.0,9356.0
21,42.0,4542.0
22,45.0,7258.0
23,32.0,2852.0
24,40.0,3259.0
25,49.0,5820.0
26,44.0,4532.0
27,38.0,3631.0
28,27.0,1512.0
29,27.0,1512.0
30,27.0,1512.0
31,27.0,1512.0
32,27.0,1512.0
33,27.0,1512.0
34,27.0,1512.0
35,27.0,1512.0
36,27.0,1512.0
37,27.0,1512.0
38,27.0,1512.0
39,27.0,1512.0
40,27.0,1512.0
41,27.0,1512.0
42,27.0,1512.0
43,27.0,1512.0
44,27.0,1512.0
45,27.0,1512.0
46,27.0,1512.0
47,27.0,1512.0
48,27.0,1512.0
49,27.0,1512.0
