0,37.0,4905.0
1,35.0,4543.0
2,38.0,2128.0
3,64.0,5689.0
4,42.0,4502.0
5,78.0,7146.0
6,51.0,7671.0
7,26.0,2034.0
8,50.0,6405.0
9,56.0,6433.0
10,41.0,6015.0
11,30.0,1680.0
12,31.0,2319.0
13,29.0,1984.0
14,58.0,5294.0
15,55.0,7076.0
16,28.0,1928.0
17,48.0,6657.0
18,53.0,5749.0
19,36.0,3833.0
20,34.0,3961.0
21,42.0,5583.0
22,26.0,1997.0
23,14.0,784.0
24,75.0,9692.0
25,28.0,3781.0
26,76.0,7847.0
27,45.0,4807.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
