0,22.0,1232.0
1,62.0,5034.0
2,57.0,8862.0
3,37.0,4068.0
4,35.0,4089.0
5,48.0,5833.0
6,40.0,5420.0
7,30.0,2206.0
8,60.0,7434.0
9,54.0,4472.0
10,42.0,6616.0
11,31.0,2746.0
12,26.0,2017.0
13,30.0,2679.0
14,26.0,2523.0
15,76.0,6149.0
16,44.0,6715.0
17,53.0,3738.0
18,45.0,6047.0
19,23.0,1768.0
20,60.0,7428.0
21,52.0,6536.0
22,32.0,3584.0
23,30.0,2040.0
24,40.0,4365.0
25,40.0,3036.0
26,84.0,7899.0
27,37.0,4666.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
