0,33.0,4013.0
1,36.0,4182.0
2,50.0,4337.0
3,35.0,4847.0
4,60.0,4876.0
5,49.0,7282.0
6,47.0,5890.0
7,56.0,5967.0
8,39.0,4834.0
9,58.0,7844.0
10,46.0,4193.0
11,23.0,2255.0
12,65.0,5147.0
13,35.0,2573.0
14,72.0,6398.0
15,55.0,6137.0
16,40.0,4270.0
17,71.0,6893.0
18,50.0,5279.0
19,78.0,7174.0
20,39.0,4699.0
21,71.0,7693.0
22,29.0,3235.0
23,33.0,3412.0
24,54.0,5592.0
25,67.0,5155.0
26,48.0,5285.0
27,44.0,5627.0
28,28.0,1568.0
29,28.0,1568.0
30,28.0,1568.0
31,28.0,1568.0
32,28.0,1568.0
33,28.0,1568.0
34,28.0,1568.0
35,28.0,1568.0
36,28.0,1568.0
37,28.0,1568.0
38,28.0,1568.0
39,28.0,1568.0
40,28.0,1568.0
41,28.0,1568.0
42,28.0,1568.0
43,28.0,1568.0
44,28.0,1568.0
45,28.0,1568.0
46,28.0,1568.0
47,28.0,1568.0
48,28.0,1568.0
49,28.0,1568.0
