0,30.0,2283.0
1,47.0,3561.0
2,48.0,5838.0
3,45.0,5317.0
4,74.0,5684.0
5,47.0,6320.0
6,33.0,2433.0
7,65.0,5200.0
8,49.0,7254.0
9,34.0,2545.0
10,36.0,2791.0
11,79.0,9212.0
12,45.0,4526.0
13,41.0,3099.0
14,45.0,5546.0
15,40.0,3035.0
16,58.0,6924.0
17,38.0,4500.0
18,31.0,2260.0
19,31.0,2655.0
20,35.0,4005.0
21,44.0,3549.0
22,34.0,3369.0
23,58.0,6896.0
24,95.0,8055.0
25,33.0,5405.0
26,73.0,6965.0
27,34.0,4291.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
