0,33.0,2805.0
1,38.0,3688.0
2,61.0,7084.0
3,41.0,4777.0
4,48.0,6483.0
5,41.0,5603.0
6,31.0,3871.0
7,50.0,6231.0
8,47.0,5087.0
9,37.0,5504.0
10,61.0,6919.0
11,41.0,6371.0
12,25.0,1400.0
13,39.0,3276.0
14,35.0,2996.0
15,58.0,7202.0
16,33.0,4023.0
17,40.0,4449.0
18,40.0,4509.0
19,60.0,7341.0
20,48.0,6559.0
21,45.0,6490.0
22,40.0,4459.0
23,45.0,3993.0
24,44.0,6936.0
25,65.0,5283.0
26,46.0,5349.0
27,29.0,1624.0
28,29.0,1624.0
29,29.0,1624.0
30,29.0,1624.0
31,29.0,1624.0
32,29.0,1624.0
33,29.0,1624.0
34,29.0,1624.0
35,29.0,1624.0
36,29.0,1624.0
37,29.0,1624.0
38,29.0,1624.0
39,29.0,1624.0
40,29.0,1624.0
41,29.0,1624.0
42,29.0,1624.0
43,29.0,1624.0
44,29.0,1624.0
45,29.0,1624.0
46,29.0,1624.0
47,29.0,1624.0
48,29.0,1624.0
49,29.0,1624.0
